,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
3352,0.49280000000000007,0.21340000000000003,21.2,9.0,29.2,38.2,23.0
3353,0.5000000000000001,0.21340000000000003,18.6,9.4,30.0,39.4,24.0
3354,0.514,0.3134,16.8,11.2,31.2,42.4,26.0
3355,0.5502,0.41340000000000005,18.0,12.4,31.6,44.0,29.6
3356,0.536,0.4000000000000001,15.8,12.6,31.4,44.0,30.2
3357,0.5132000000000001,0.26660000000000006,16.4,13.6,32.6,46.2,27.4
3358,0.5144,0.33320000000000005,19.2,13.2,31.0,44.2,27.0
3359,0.5276000000000001,0.33320000000000005,20.2,13.0,30.4,43.4,27.8
3360,0.5218,0.23320000000000007,19.0,12.2,30.2,42.4,28.4
3361,0.5106,0.26660000000000006,19.8,13.2,30.2,43.4,28.0
3362,0.5214000000000001,0.26660000000000006,20.0,14.0,28.0,42.0,29.8
3363,0.5046,0.30000000000000004,20.2,16.0,29.8,45.8,30.0
3364,0.5044000000000001,0.20000000000000004,22.4,16.4,30.6,47.0,29.0
3365,0.491,0.25000000000000006,22.8,16.8,30.8,47.6,25.6
3366,0.5014000000000001,0.15000000000000005,22.6,17.8,31.2,49.0,26.0
3367,0.5078,0.30000000000000004,21.0,15.4,32.8,48.2,25.6
3368,0.5162,0.2800000000000001,19.6,13.2,31.6,44.8,25.2
3369,0.5258,0.32000000000000006,18.6,12.2,30.8,43.0,25.8
3370,0.5438000000000001,0.3450000000000001,15.8,10.6,32.8,43.4,28.6
3371,0.5332000000000001,0.4022,16.0,9.8,32.4,42.2,27.4
3372,0.5432,0.29220000000000007,18.6,9.8,33.6,43.4,28.0
3373,0.5482,0.2622000000000001,16.6,10.4,33.8,44.2,27.8
3374,0.5406000000000001,0.26660000000000006,19.6,10.0,35.2,45.2,30.0
3375,0.519,0.19160000000000005,23.6,11.2,31.8,43.0,26.8
3376,0.5120000000000001,0.23440000000000003,25.2,12.2,32.2,44.4,27.8
3377,0.5096,0.28020000000000006,25.4,12.6,32.4,45.0,29.0
3378,0.49779999999999996,0.25520000000000004,28.8,12.2,33.0,45.2,29.8
3379,0.49300000000000005,0.41080000000000005,26.4,12.8,31.6,44.4,28.6
3380,0.49860000000000004,0.41080000000000005,25.0,13.0,33.8,46.8,29.6
3381,0.5018,0.3108000000000001,23.4,12.2,35.2,47.4,29.2
3382,0.5016,0.28125000000000006,22.2,13.0,32.2,45.2,27.2
3383,0.4922000000000001,0.25000000000000006,20.8,14.2,30.8,45.0,26.0
3384,0.5024000000000001,0.0,18.6,13.4,31.6,45.0,24.6
3385,0.48040000000000005,0.16666666666666674,19.8,14.4,30.4,44.8,22.4
3386,0.4830000000000001,0.25000000000000006,18.4,14.6,28.2,42.8,21.8
3387,0.4822000000000001,0.18750000000000006,19.6,14.0,29.2,43.2,22.2
3388,0.4892,0.18750000000000006,20.2,13.4,29.2,42.6,21.2
3389,0.46900000000000003,0.18750000000000006,21.0,15.0,27.6,42.6,19.8
3390,0.4760000000000001,0.18750000000000006,22.2,13.8,28.0,41.8,21.0
3391,0.4740000000000001,0.12500000000000006,22.8,13.6,27.6,41.2,21.0
3392,0.46740000000000004,0.23225000000000007,22.2,13.8,27.6,41.4,21.8
3393,0.49960000000000004,0.31550000000000006,22.6,13.2,28.6,41.8,25.6
3394,0.523,0.25240000000000007,22.6,11.6,30.8,42.4,27.6
3395,0.542,0.21240000000000006,19.8,12.0,31.8,43.8,30.2
3396,0.539,0.33240000000000003,21.4,12.4,33.2,45.6,30.2
3397,0.5568,0.3466,21.4,12.4,33.6,46.0,31.8
3398,0.5482000000000001,0.33,20.8,12.6,34.8,47.4,30.6
3399,0.5334000000000001,0.3966,20.2,12.2,34.8,47.0,29.6
3400,0.5266,0.45660000000000006,20.0,12.2,33.8,46.0,27.8
3401,0.5338,0.38660000000000005,21.4,11.2,34.2,45.4,28.8
3402,0.522,0.48660000000000003,20.2,11.4,34.4,45.8,28.0
3403,0.5066,0.4652,19.6,10.4,34.0,44.4,27.0
3404,0.5096,0.39860000000000007,19.8,10.6,30.6,41.2,28.0
3405,0.499,0.27860000000000007,21.6,10.0,30.6,40.6,28.6
3406,0.499,0.25720000000000004,20.6,11.4,28.4,39.8,27.8
3407,0.4894,0.25720000000000004,23.2,10.8,29.2,40.0,25.6
3408,0.47300000000000003,0.22860000000000005,23.8,10.8,29.0,39.8,22.6
3409,0.47420000000000007,0.22860000000000005,26.0,12.2,31.8,44.0,22.4
3410,0.4692,0.26200000000000007,27.6,12.4,30.2,42.6,21.8
3411,0.4774000000000001,0.23340000000000005,29.4,11.4,30.6,42.0,21.8
3412,0.4822000000000001,0.03340000000000005,28.0,11.0,28.6,39.6,22.2
3413,0.5024,0.03340000000000005,29.2,13.0,27.6,40.6,25.0
3414,0.491,0.10000000000000005,29.6,13.6,27.4,41.0,25.8
3415,0.5102,0.21660000000000004,27.4,14.0,29.0,43.0,26.8
3416,0.5168000000000001,0.30240000000000006,22.4,14.2,30.6,44.8,29.6
3417,0.5248,0.30240000000000006,21.0,14.6,31.8,46.4,29.6
3418,0.5312000000000001,0.30240000000000006,20.8,12.6,33.8,46.4,29.8
3419,0.5416000000000001,0.32460000000000006,17.2,11.8,34.6,46.4,29.2
3420,0.5516,0.28580000000000005,18.2,10.4,34.6,45.0,29.6
3421,0.5564,0.34540000000000004,19.0,10.4,34.6,45.0,27.8
3422,0.5426000000000001,0.43640000000000007,19.8,11.0,34.6,45.6,27.2
3423,0.5246000000000001,0.5114000000000001,20.8,13.2,32.6,45.8,27.4
3424,0.5298,0.556,22.0,13.4,30.6,44.0,27.8
3425,0.5272,0.44480000000000003,20.4,14.2,31.0,45.2,25.4
3426,0.533,0.36600000000000005,22.0,13.4,30.8,44.2,26.6
3427,0.5354000000000001,0.275,21.8,14.0,32.2,46.2,28.8
3428,0.5584,0.33340000000000003,21.2,13.8,34.8,48.6,31.2
3429,0.5374000000000001,0.25000000000000006,20.2,13.4,34.8,48.2,29.2
3430,0.5296000000000001,0.25000000000000006,20.6,13.4,34.0,47.4,30.6
3431,0.49840000000000007,0.16675000000000006,21.4,15.0,33.2,48.2,27.0
3432,0.4766000000000001,0.22925000000000006,23.2,16.4,32.4,48.8,23.8
3433,0.45940000000000014,0.08333333333333341,23.4,15.6,30.4,46.0,20.2
3434,0.4600000000000001,0.22925000000000006,26.4,16.4,32.6,49.0,20.6
3435,0.46480000000000005,0.25700000000000006,27.0,17.4,32.0,49.4,21.8
3436,0.5,0.40700000000000003,24.8,14.8,33.2,48.0,24.8
3437,0.5334000000000001,0.4277500000000001,23.0,12.2,32.2,44.4,27.2
3438,0.5542,0.43100000000000005,24.4,13.0,33.4,46.4,30.4
3439,0.5730000000000001,0.3376,21.8,13.2,34.4,47.6,33.6
3440,0.5742,0.37540000000000007,20.6,11.4,35.0,46.4,32.8
3441,0.5472,0.322,21.2,12.8,34.2,47.0,32.0
3442,0.5668000000000001,0.4154,21.2,12.2,33.6,45.8,33.0
3443,0.5640000000000001,0.4266,21.4,11.0,34.2,45.2,33.2
3444,0.5836,0.38660000000000005,22.6,10.4,33.2,43.6,32.6
3445,0.5684000000000001,0.4266,23.4,12.2,35.8,48.0,32.0
3446,0.5816000000000001,0.45,22.6,13.2,36.2,49.4,33.4
3447,0.5572000000000001,0.25000000000000006,23.8,13.8,37.8,51.6,33.2
3448,0.5328,0.17500000000000004,21.0,14.8,39.4,54.2,32.2
3449,0.506,0.17500000000000004,21.2,13.8,37.6,51.4,31.4
3450,0.5348,0.05000000000000006,23.0,12.2,35.2,47.4,33.0
3451,0.516,0.10660000000000006,23.2,11.8,33.4,45.2,31.2
3452,0.5344000000000001,0.13325000000000006,22.0,11.2,33.8,45.0,32.4
3453,0.5454000000000001,0.14575000000000005,21.6,11.4,28.4,39.8,32.4
3454,0.5760000000000001,0.18750000000000006,22.8,12.4,28.6,41.0,35.4
3455,0.5606000000000001,0.27075000000000005,21.8,13.2,28.4,41.6,34.8
3456,0.5734000000000001,0.18750000000000008,24.8,11.6,30.8,42.4,35.8
3457,0.5628,0.17860000000000006,26.2,12.0,30.2,42.2,36.2
3458,0.5458000000000001,0.17480000000000004,26.8,12.0,33.4,45.4,35.2
3459,0.5362,0.20800000000000005,27.8,11.6,33.8,45.4,33.6
3460,0.531,0.21640000000000006,26.2,12.6,35.2,47.8,34.4
3461,0.5398000000000001,0.34980000000000006,24.4,13.0,34.8,47.8,35.4
3462,0.525,0.36560000000000004,27.4,13.4,34.6,48.0,33.4
3463,0.536,0.3622000000000001,27.0,12.2,33.4,45.6,33.4
3464,0.525,0.32900000000000007,22.4,13.2,34.4,47.6,33.8
3465,0.5316000000000001,0.30400000000000005,25.4,11.6,35.4,47.0,34.0
3466,0.5194000000000001,0.22060000000000005,25.6,12.0,34.2,46.2,32.6
3467,0.5136000000000001,0.22060000000000005,23.0,12.4,34.6,47.0,32.4
3468,0.5152,0.17780000000000004,25.2,12.6,34.6,47.2,32.6
3469,0.49860000000000004,0.23540000000000005,26.6,12.4,34.2,46.6,31.4
3470,0.48580000000000007,0.23540000000000005,25.0,13.4,33.4,46.8,29.8
3471,0.5106,0.2604000000000001,25.6,13.2,34.2,47.4,33.0
3472,0.5188,0.26600000000000007,24.4,12.6,33.0,45.6,32.6
3473,0.539,0.36600000000000005,22.0,11.4,34.0,45.4,35.0
3474,0.53,0.31500000000000006,23.0,11.2,33.0,44.2,33.6
3475,0.5466000000000001,0.33160000000000006,23.4,10.0,31.2,41.2,36.0
3476,0.5232000000000001,0.25660000000000005,20.8,12.6,32.6,45.2,33.6
3477,0.516,0.26380000000000003,20.6,13.6,32.8,46.4,35.0
3478,0.506,0.21380000000000005,21.2,14.8,33.0,47.8,32.8
3479,0.5018,0.21380000000000007,19.0,15.8,32.6,48.4,31.0
3480,0.46740000000000004,0.18400000000000008,19.6,18.4,33.0,51.4,26.8
3481,0.4572,0.18400000000000005,19.8,16.2,30.4,46.6,27.4
3482,0.4676,0.19575000000000006,20.4,16.6,31.2,47.8,27.8
3483,0.4492,0.21650000000000008,17.4,17.0,31.2,48.2,28.0
3484,0.47140000000000004,0.2290000000000001,18.8,13.6,31.6,45.2,31.0
3485,0.4968,0.3166000000000001,14.8,11.6,30.4,42.0,32.0
3486,0.5006,0.4024000000000001,17.4,12.2,31.8,44.0,31.2
3487,0.47800000000000004,0.38580000000000003,18.0,12.2,32.4,44.6,29.2
3488,0.4918,0.34420000000000006,20.6,12.8,31.4,44.2,30.2
3489,0.4908,0.37420000000000003,19.0,14.2,32.2,46.4,29.2
3490,0.47380000000000005,0.24080000000000004,22.0,15.6,33.2,48.8,29.2
3491,0.4612,0.15500000000000003,24.6,14.2,35.4,49.6,28.4
3492,0.4862,0.10500000000000002,24.0,13.2,34.6,47.8,29.6
3493,0.5036,0.10000000000000005,24.0,12.4,36.8,49.2,31.0
3494,0.5094000000000001,0.0,24.0,11.6,37.2,48.8,32.0
3495,0.5246000000000001,0.12500000000000006,23.8,10.6,38.4,49.0,34.0
3496,0.5606,0.20825000000000005,21.2,11.2,36.0,47.2,35.8
3497,0.5372000000000001,0.20825000000000005,19.8,10.4,35.8,46.2,33.4
3498,0.5284000000000001,0.16660000000000003,22.6,9.2,32.6,41.8,31.2
3499,0.5166000000000001,0.20660000000000006,26.2,10.4,31.2,41.6,29.4
3500,0.5096,0.1332500000000001,26.4,11.2,30.6,41.8,28.6
3501,0.49940000000000007,0.05000000000000006,25.0,11.2,29.4,40.6,26.8
3502,0.5194000000000001,0.17500000000000004,28.6,12.8,29.2,42.0,28.8
3503,0.5106,0.17500000000000004,26.2,14.0,30.8,44.8,28.0
3504,0.5086,0.12500000000000006,23.6,15.0,29.8,44.8,28.8
3505,0.5086,0.10000000000000005,25.2,14.2,30.0,44.2,28.2
3506,0.5036,0.15000000000000005,26.6,15.0,32.8,47.8,29.2
3507,0.5128,0.05000000000000006,24.8,13.6,34.6,48.2,30.2
3508,0.5176000000000001,0.05000000000000006,27.0,14.0,34.0,48.0,29.8
3509,0.5284000000000001,0.05000000000000006,27.6,12.6,34.8,47.4,30.4
3510,0.5262,0.09000000000000005,25.0,13.6,32.8,46.4,29.6
3511,0.5382,0.05000000000000007,23.0,12.6,32.4,45.0,28.6
3512,0.55,0.17500000000000007,22.6,12.4,29.6,42.0,29.0
3513,0.5542,0.17500000000000007,18.6,12.2,29.0,41.2,30.4
3514,0.532,0.2860000000000001,17.2,13.2,29.2,42.4,28.8
3515,0.5522,0.2360000000000001,18.6,11.0,30.0,41.0,31.0
3516,0.546,0.3088000000000001,19.4,11.8,26.6,38.4,31.8
3517,0.5282000000000001,0.27540000000000003,20.8,12.6,28.8,41.4,31.0
3518,0.5168,0.3420000000000001,23.8,12.6,29.6,42.2,30.4
3519,0.5628,0.4532000000000001,26.0,11.2,28.8,40.0,32.4
3520,0.5298,0.4932,24.2,13.8,26.6,40.4,29.8
3521,0.5096,0.4532000000000001,26.0,14.0,29.2,43.2,28.6
3522,0.5142000000000001,0.48660000000000003,25.0,13.4,28.0,41.4,28.0
3523,0.5134000000000001,0.48660000000000003,22.4,13.6,27.4,41.0,28.0
3524,0.4692,0.43660000000000004,22.2,17.0,26.4,43.4,27.4
3525,0.5008000000000001,0.53,23.6,15.2,28.6,43.8,30.0
3526,0.5084000000000001,0.5166000000000001,20.2,15.4,28.2,43.6,31.8
3527,0.5028,0.55,18.6,16.0,27.4,43.4,31.8
3528,0.5242000000000001,0.5834,17.4,15.6,27.4,43.0,32.4
3529,0.5264,0.47340000000000015,18.0,14.0,29.8,43.8,32.0
3530,0.515,0.39000000000000007,18.6,16.0,30.2,46.2,31.8
3531,0.5346,0.48340000000000016,18.8,15.8,29.4,45.2,31.8
3532,0.5312,0.3500000000000001,20.0,16.8,28.4,45.2,31.4
3533,0.5106,0.45000000000000007,21.8,15.8,27.0,42.8,29.2
3534,0.5188,0.4434,23.2,14.0,26.0,40.0,30.0
3535,0.5116,0.4684000000000001,20.4,12.8,25.4,38.2,28.2
3536,0.49940000000000007,0.3084000000000001,22.4,10.6,25.8,36.4,27.4
3537,0.49060000000000004,0.3084000000000001,21.6,9.4,27.8,37.2,28.0
3538,0.4932,0.20840000000000009,22.4,10.8,30.8,41.6,30.6
3539,0.4706,0.1750000000000001,21.8,12.0,32.8,44.8,28.6
3540,0.46640000000000004,0.1800000000000001,24.8,11.4,33.2,44.6,30.2
3541,0.4436000000000001,0.2466000000000001,23.2,12.6,32.6,45.2,29.4
3542,0.4718,0.3132000000000001,24.6,11.4,30.4,41.8,28.8
3543,0.46699999999999997,0.2132000000000001,25.0,11.4,27.8,39.2,27.8
3544,0.5044000000000001,0.2632000000000001,23.8,11.0,26.2,37.2,29.4
3545,0.526,0.2690000000000001,21.8,10.0,27.0,37.0,29.2
3546,0.546,0.2882000000000001,25.8,11.8,26.8,38.6,29.4
3547,0.5282,0.2216000000000001,26.4,13.0,28.2,41.2,29.8
3548,0.548,0.2616000000000001,27.0,11.4,29.0,40.4,30.6
3549,0.5626,0.2782000000000001,27.4,10.4,29.2,39.6,31.2
3550,0.5652,0.22880000000000011,29.8,10.8,29.8,40.6,32.2
3551,0.5706,0.2430000000000001,27.6,8.8,29.6,38.4,33.8
3552,0.5852,0.3680000000000001,25.2,7.4,28.6,36.0,35.8
3553,0.5736000000000001,0.4280000000000001,25.4,8.2,29.6,37.8,34.4
3554,0.5404,0.4614000000000001,24.4,10.2,29.2,39.4,34.0
3555,0.5094000000000001,0.48500000000000004,21.2,10.8,26.8,37.6,31.2
3556,0.5182,0.4684000000000001,18.6,10.0,30.0,40.0,31.4
3557,0.5212,0.47680000000000006,20.4,10.2,32.4,42.6,31.4
3558,0.5254000000000001,0.4314000000000001,18.4,10.4,32.4,42.8,31.8
3559,0.5338,0.4114000000000001,20.2,10.2,32.8,43.0,31.2
3560,0.5469999999999999,0.406,21.4,11.2,32.2,43.4,33.0
3561,0.5412,0.43680000000000013,23.0,13.6,28.0,41.6,30.6
3562,0.5322000000000001,0.37840000000000007,21.6,14.8,29.0,43.8,29.8
3563,0.5256000000000001,0.3904000000000001,23.2,14.8,27.0,41.8,28.8
3564,0.548,0.3854000000000001,23.8,13.4,29.4,42.8,30.4
3565,0.5522,0.3974000000000001,22.8,11.4,30.8,42.2,29.8
3566,0.5316000000000001,0.3944000000000001,21.8,10.0,33.0,43.0,30.4
3567,0.5258,0.3994000000000001,22.2,9.6,31.2,40.8,30.8
3568,0.5150000000000001,0.4078000000000001,21.6,9.2,33.8,43.0,31.2
3569,0.49160000000000004,0.3328000000000001,18.2,9.6,31.8,41.4,31.6
3570,0.499,0.3328000000000001,20.2,11.2,32.4,43.6,33.2
3571,0.5244000000000001,0.3670000000000001,20.8,11.2,31.2,42.4,35.0
3572,0.5394000000000001,0.32040000000000013,21.6,11.0,31.8,42.8,33.6
3573,0.5828,0.36540000000000006,18.2,9.6,30.2,39.8,37.0
3574,0.5928000000000001,0.47440000000000015,20.4,11.2,31.0,42.2,37.4
3575,0.5908,0.4578000000000001,22.4,10.8,30.4,41.2,36.0
3576,0.5766,0.43740000000000007,24.6,10.0,30.6,40.6,34.8
3577,0.5724000000000001,0.47060000000000013,22.8,10.4,32.0,42.4,36.2
3578,0.5548,0.39060000000000017,27.0,11.4,33.4,44.8,33.4
3579,0.5468,0.4316000000000001,25.0,10.0,31.4,41.4,32.2
3580,0.5439999999999999,0.4216000000000001,23.2,9.0,33.4,42.4,31.4
3581,0.5556,0.41080000000000005,21.6,10.2,33.6,43.8,34.0
3582,0.5458000000000001,0.4330000000000001,24.0,9.4,30.4,39.8,32.8
3583,0.5458000000000001,0.39300000000000007,23.6,9.0,29.4,38.4,33.4
3584,0.5482,0.3288000000000001,24.8,8.2,31.2,39.4,31.2
3585,0.5232,0.42220000000000013,26.0,9.4,28.6,38.0,29.8
3586,0.525,0.3830000000000001,26.2,10.0,28.0,38.0,28.8
3587,0.522,0.3742000000000001,25.6,11.6,29.4,41.0,28.4
3588,0.506,0.4288000000000001,24.2,15.0,30.0,45.0,29.8
3589,0.5038000000000001,0.4630000000000001,24.6,16.0,30.0,46.0,31.8
3590,0.5276,0.3842000000000001,20.6,15.0,30.4,45.4,33.2
3591,0.5092000000000001,0.34920000000000007,20.8,15.4,31.6,47.0,30.2
3592,0.5022,0.3442000000000001,23.2,14.8,30.8,45.6,29.8
3593,0.49560000000000004,0.33960000000000007,26.4,12.0,30.2,42.2,26.4
3594,0.4910000000000001,0.2862000000000001,27.8,11.4,29.2,40.6,25.2
3595,0.4904,0.23160000000000008,30.4,11.0,30.2,41.2,25.2
3596,0.48840000000000006,0.1916000000000001,32.2,12.6,30.4,43.0,25.6
3597,0.5012000000000001,0.14520000000000008,30.4,12.4,31.8,44.2,25.6
3598,0.522,0.1786000000000001,30.6,11.6,30.6,42.2,27.0
3599,0.5244000000000001,0.1786000000000001,29.4,11.6,31.4,43.0,27.6
3600,0.518,0.1786000000000001,28.4,12.6,30.0,42.6,27.6
3601,0.5286,0.3120000000000001,25.4,9.4,29.2,38.6,28.6
3602,0.5194000000000001,0.4168000000000001,25.6,10.4,27.0,37.4,29.0
3603,0.5072,0.41920000000000013,20.0,12.0,29.2,41.2,29.0
3604,0.523,0.35260000000000014,16.6,12.0,28.0,40.0,31.0
3605,0.5352,0.43260000000000015,17.8,11.0,27.8,38.8,32.0
3606,0.5474,0.2992000000000001,16.8,10.6,29.6,40.2,32.8
3607,0.5702,0.2724000000000001,13.6,8.8,31.2,40.0,34.0
3608,0.5798,0.2866000000000001,15.0,8.8,30.4,39.2,34.4
3609,0.5732,0.3724000000000001,16.6,8.8,31.6,40.4,34.0
3610,0.5614000000000001,0.3590000000000001,14.2,10.2,32.4,42.6,33.6
3611,0.5418000000000001,0.4590000000000002,18.8,12.0,33.4,45.4,31.2
3612,0.5328000000000002,0.4358000000000001,19.6,12.0,33.6,45.6,30.0
3613,0.5352,0.39300000000000007,20.8,11.4,33.6,45.0,31.2
3614,0.5456,0.4072000000000001,21.2,11.8,32.8,44.6,32.4
3615,0.559,0.37400000000000005,25.0,10.8,33.8,44.6,33.4
3616,0.5626,0.30740000000000006,22.8,9.2,32.4,41.6,35.4
3617,0.5522,0.25260000000000005,25.4,11.2,31.4,42.6,35.2
3618,0.5428000000000001,0.2620000000000001,26.4,10.6,32.2,42.8,34.0
3619,0.5096,0.22200000000000011,27.2,11.6,33.4,45.0,30.4
3620,0.5236000000000001,0.30280000000000007,25.2,11.0,33.2,44.2,31.0
3621,0.5238,0.36940000000000006,25.8,11.8,32.8,44.6,30.0
3622,0.5152,0.4332000000000001,25.2,11.6,33.8,45.4,30.8
3623,0.5282,0.45760000000000006,25.6,11.4,35.0,46.4,31.8
3624,0.5352,0.48340000000000005,27.2,10.2,34.8,45.0,32.6
3625,0.5218,0.4692000000000001,30.0,10.8,33.4,44.2,31.6
3626,0.5226,0.4580000000000001,29.0,10.6,34.4,45.0,32.0
3627,0.529,0.39900000000000013,28.6,9.8,34.4,44.2,29.8
3628,0.5196000000000001,0.41920000000000013,28.0,11.2,33.8,45.0,28.4
3629,0.537,0.4668000000000001,26.8,10.2,33.6,43.8,29.2
3630,0.5158,0.4418000000000001,23.6,12.0,34.2,46.2,29.2
3631,0.5266,0.40300000000000014,21.6,10.8,32.0,42.8,29.0
3632,0.5156000000000001,0.44460000000000016,21.0,12.0,31.6,43.6,29.8
3633,0.5200000000000001,0.37340000000000007,20.4,10.6,27.8,38.4,30.2
3634,0.5144,0.3828000000000001,21.8,10.6,27.8,38.4,28.6
3635,0.5318000000000002,0.3878000000000001,20.4,8.8,27.2,36.0,28.6
3636,0.5198,0.40440000000000004,21.0,9.2,30.0,39.2,29.2
3637,0.5202000000000001,0.3960000000000001,18.6,9.4,31.2,40.6,28.4
3638,0.5290000000000001,0.48100000000000004,20.4,10.8,33.8,44.6,28.6
3639,0.5252000000000001,0.3882000000000001,19.6,11.4,33.8,45.2,28.2
3640,0.5208,0.3748000000000001,24.4,11.6,36.4,48.0,26.6
3641,0.5354,0.44160000000000005,26.6,12.6,36.2,48.8,26.8
3642,0.5556,0.4250000000000001,29.8,11.6,34.8,46.4,28.6
3643,0.534,0.45000000000000007,29.6,12.0,35.0,47.0,28.4
3644,0.5314000000000001,0.48880000000000007,28.6,13.0,34.4,47.4,29.2
3645,0.5396000000000001,0.47220000000000006,24.2,13.0,33.0,46.0,31.4
3646,0.5308,0.3934000000000001,23.8,13.2,29.6,42.8,31.6
3647,0.5314,0.37680000000000013,22.6,13.0,32.2,45.2,33.2
3648,0.5438000000000001,0.3268000000000001,22.8,13.4,32.2,45.6,32.6
3649,0.562,0.2880000000000001,21.0,12.8,32.4,45.2,33.2
3650,0.5512,0.3046000000000001,20.4,13.2,33.8,47.0,32.8
3651,0.5384,0.3166000000000001,22.2,14.4,37.2,51.6,32.2
3652,0.5448000000000001,0.4032000000000001,24.8,13.6,35.0,48.6,30.2
3653,0.5509999999999999,0.4032000000000001,27.8,11.4,36.8,48.2,30.0
3654,0.5428000000000001,0.38660000000000005,30.6,11.4,36.2,47.6,29.0
3655,0.5464,0.4000000000000001,33.2,10.8,36.8,47.6,27.4
3656,0.5572,0.4334000000000001,29.0,10.4,36.2,46.6,28.0
3657,0.5382,0.36800000000000005,28.0,10.8,35.6,46.4,27.2
3658,0.5218,0.32800000000000007,21.6,13.2,34.4,47.6,28.8
3659,0.5096,0.4146000000000001,21.6,14.8,34.8,49.6,28.8
3660,0.5018,0.4846000000000001,19.6,16.8,31.8,48.6,29.8
3661,0.5002000000000001,0.5346000000000001,22.4,16.6,31.2,47.8,29.6
3662,0.5105999999999999,0.4800000000000001,23.2,16.8,32.6,49.4,29.0
3663,0.5252000000000001,0.5534000000000001,23.8,15.0,34.8,49.8,29.4
3664,0.541,0.5762,20.8,13.0,34.6,47.6,30.6
3665,0.55,0.49280000000000007,22.6,11.0,36.2,47.2,30.6
3666,0.548,0.42280000000000006,20.8,10.0,35.6,45.6,30.4
3667,0.5448000000000001,0.5028000000000001,19.2,10.4,34.6,45.0,32.2
3668,0.5464,0.4694000000000001,20.2,11.6,30.6,42.2,31.2
3669,0.5358,0.3266000000000001,21.2,13.6,32.4,46.0,31.2
3670,0.5307999999999999,0.3172000000000001,19.8,14.0,31.6,45.6,32.0
3671,0.518,0.33720000000000006,20.6,14.6,33.0,47.6,30.8
3672,0.5170000000000001,0.3072000000000001,21.4,14.4,31.0,45.4,30.2
3673,0.4948,0.3272000000000001,22.4,14.4,31.8,46.2,27.8
3674,0.5014000000000001,0.3844000000000001,22.6,14.4,30.8,45.2,29.0
3675,0.4922000000000001,0.46060000000000006,22.4,16.0,33.0,49.0,27.6
3676,0.5116000000000002,0.3940000000000001,20.4,15.6,34.4,50.0,30.6
3677,0.523,0.4106000000000001,18.8,16.4,35.4,51.8,31.4
3678,0.5384,0.3906000000000001,19.4,14.8,35.8,50.6,33.2
3679,0.5472,0.37340000000000007,18.0,12.4,34.2,46.6,32.4
3680,0.5688000000000001,0.35420000000000007,17.4,11.4,32.2,43.6,36.2
3681,0.5576000000000001,0.3208000000000001,19.6,11.4,29.6,41.0,33.8
3682,0.5454000000000001,0.45420000000000005,19.8,9.6,30.6,40.2,32.4
3683,0.5458000000000001,0.35420000000000007,18.4,10.0,29.6,39.6,33.2
3684,0.5204000000000001,0.3870000000000001,19.8,11.0,32.0,43.0,31.4
3685,0.48900000000000005,0.27280000000000004,22.0,11.2,33.0,44.2,26.8
3686,0.49700000000000005,0.27280000000000004,25.4,11.6,32.4,44.0,26.2
3687,0.4894,0.07280000000000009,25.8,14.0,31.8,45.8,27.0
3688,0.46720000000000006,0.12280000000000009,27.0,15.4,33.6,49.0,25.4
3689,0.4782,0.15000000000000008,25.8,15.8,32.4,48.2,27.2
3690,0.48640000000000005,0.15000000000000008,25.8,15.0,32.6,47.6,28.2
3691,0.47140000000000004,0.23000000000000007,22.8,15.8,32.6,48.4,29.6
3692,0.4684000000000001,0.27000000000000013,25.2,13.8,33.2,47.0,28.6
3693,0.4798,0.2200000000000001,26.2,13.6,32.2,45.8,29.2
3694,0.45280000000000004,0.1486000000000001,28.6,15.0,32.8,47.8,27.2
3695,0.45280000000000004,0.1820000000000001,28.8,13.4,32.0,45.4,26.0
3696,0.48360000000000003,0.2576000000000001,27.2,12.4,33.2,45.6,28.0
3697,0.4800000000000001,0.2176000000000001,24.4,13.0,32.6,45.6,28.0
3698,0.465,0.2176000000000001,24.2,12.2,32.6,44.8,27.2
3699,0.48480000000000006,0.1890000000000001,23.2,10.8,31.4,42.2,27.6
3700,0.49800000000000005,0.2222000000000001,25.2,13.0,31.0,44.0,27.4
3701,0.4774000000000001,0.09520000000000009,27.4,13.0,30.4,43.4,24.6
3702,0.49460000000000004,0.09520000000000009,26.8,15.2,31.8,47.0,26.2
3703,0.5086,0.09520000000000009,24.0,16.0,30.4,46.4,26.0
3704,0.5142,0.17020000000000007,27.0,15.6,30.0,45.6,25.8
3705,0.5108,0.1836000000000001,26.4,14.4,28.4,42.8,27.0
3706,0.4894,0.19940000000000008,27.4,16.2,28.6,44.8,25.4
3707,0.48740000000000006,0.3328000000000001,29.6,14.8,29.0,43.8,25.0
3708,0.48840000000000006,0.38280000000000014,30.4,15.6,31.6,47.2,26.8
3709,0.48040000000000005,0.4078000000000001,30.2,16.0,33.4,49.4,27.0
3710,0.4734,0.32780000000000015,29.8,17.8,35.8,53.6,27.0
3711,0.5102,0.4168000000000001,27.0,15.4,34.8,50.2,30.0
3712,0.49720000000000003,0.38340000000000013,25.2,15.0,34.6,49.6,29.8
3713,0.5064,0.38340000000000013,26.2,14.0,33.8,47.8,31.0
3714,0.5182,0.32780000000000015,22.8,12.8,34.8,47.6,32.4
