,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
755,1,2052200250,1612709918,Texas,Legends,TEX,legends,239:25,132.2,126.8,122.5,119.8,9.7,7.0,0.689,2.38,23.3,0.341,0.638,0.5,13.972,13.4,0.616,0.691,1.0,0.21,93.67,96.74,80.61,97.0,0.562
756,0,2052200255,1612709932,Motor City,Cruise,MCC,cruise,228:10,106.6,106.7,100.5,98.9,6.2,7.8,0.686,3.43,19.3,0.3,0.717,0.481,7.774,7.8,0.483,0.516,1.0,0.212,93.43,94.14,78.45,90.0,0.532
757,1,2052200255,1612709930,G League,Ignite,GLI,ignite,228:10,100.5,98.9,106.6,106.7,-6.2,-7.8,0.552,0.94,14.2,0.283,0.7,0.519,19.406,19.1,0.459,0.553,1.0,0.209,93.43,94.14,78.45,89.0,0.468
758,0,22200461,1610612765,Detroit,Pistons,DET,pistons,240:00,113.4,116.8,124.3,131.3,-10.9,-14.4,0.537,1.57,17.1,0.273,0.667,0.484,14.303,14.7,0.562,0.598,1.0,0.198,99.62,95.5,79.58,95.0,0.466
759,1,22200461,1610612762,Utah,Jazz,UTA,jazz,240:00,124.3,131.3,113.4,116.8,10.9,14.4,0.574,2.25,19.2,0.333,0.727,0.516,11.839,12.5,0.613,0.622,1.0,0.194,99.62,95.5,79.58,96.0,0.534
760,0,22200463,1610612752,New York,Knicks,NYK,knicks,240:00,133.2,134.7,98.2,97.9,35.0,36.8,0.6,2.25,19.3,0.409,0.872,0.627,12.111,12.2,0.615,0.653,1.0,0.196,97.4,97.0,80.83,98.0,0.666
761,1,22200463,1610612744,Golden State,Warriors,GSW,warriors,240:00,98.2,97.9,133.2,134.7,-35.0,-36.8,0.657,1.15,18.7,0.128,0.591,0.373,20.894,20.8,0.554,0.59,1.0,0.199,97.4,97.0,80.83,96.0,0.334
762,0,2052200254,1612709893,Cleveland,Charge,CLC,charge,243:45,100.7,94.0,94.3,96.0,6.4,-2.0,0.697,1.21,19.0,0.178,0.679,0.455,20.351,19.0,0.535,0.592,1.0,0.214,96.1,98.46,82.05,100.0,0.54
763,1,2052200254,1612709923,Windy City,Bulls,WCB,bulls,243:45,94.3,96.0,100.7,94.0,-6.4,2.0,0.6,1.05,15.6,0.321,0.822,0.545,19.639,20.0,0.455,0.512,1.0,0.202,96.1,98.46,82.05,100.0,0.46
764,0,2052200247,1612709904,Sioux Falls,Skyforce,SXF,skyforce,224:50,116.6,114.9,101.8,96.8,14.8,18.1,0.475,1.73,15.5,0.313,0.739,0.521,11.879,11.7,0.506,0.583,1.0,0.208,97.14,100.34,83.62,94.0,0.582
765,1,2052200247,1612709922,Greensboro,Swarm,GBO,swarm,224:50,101.8,96.8,116.6,114.9,-14.8,-18.1,0.611,1.29,18.0,0.261,0.688,0.479,19.016,18.1,0.5,0.546,1.0,0.205,97.14,100.34,83.62,94.0,0.418
766,0,22200452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,121.5,120.8,96.9,98.0,24.5,22.8,0.558,1.04,18.7,0.214,0.689,0.539,22.899,22.8,0.721,0.749,1.0,0.197,101.28,101.0,84.17,101.0,0.682
767,1,22200452,1610612762,Utah,Jazz,UTA,jazz,240:00,96.9,98.0,121.5,120.8,-24.5,-22.8,0.528,1.36,14.0,0.311,0.786,0.461,13.709,13.9,0.441,0.48,1.0,0.2,101.28,101.0,84.17,101.0,0.318
768,0,2052200242,1612709905,South Bay,Lakers,SBL,lakers,236:55,114.2,111.6,111.9,116.7,2.3,-5.1,0.558,2.4,19.2,0.224,0.569,0.4,10.771,10.5,0.564,0.583,1.0,0.21,97.72,96.74,80.62,95.0,0.5
769,1,2052200242,1612709915,Maine,Celtics,MNE,celtics,236:55,111.9,116.7,114.2,111.6,-2.3,5.1,0.545,1.41,17.5,0.431,0.776,0.6,16.986,17.7,0.548,0.583,1.0,0.203,97.72,96.74,80.62,96.0,0.5
770,0,22200457,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,110.6,113.3,122.3,121.9,-11.7,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,13.946,14.3,0.515,0.543,1.0,0.199,106.1,105.0,87.5,105.0,0.432
771,1,22200457,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,122.3,121.9,110.6,113.3,11.7,8.6,0.578,1.44,18.8,0.237,0.65,0.49,17.202,17.1,0.636,0.676,1.0,0.197,106.1,105.0,87.5,105.0,0.568
772,0,22200458,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,116.8,123.0,121.9,119.8,-5.1,3.2,0.5,1.67,14.7,0.333,0.652,0.485,11.398,12.0,0.517,0.59,1.0,0.196,102.26,100.5,83.75,100.0,0.503
773,1,22200458,1610612757,Portland,Trail Blazers,POR,blazers,240:00,121.9,119.8,116.8,123.0,5.1,-3.2,0.591,1.63,18.7,0.348,0.667,0.515,16.123,15.8,0.591,0.622,1.0,0.201,102.26,100.5,83.75,101.0,0.497
774,0,2052200243,1612709908,Rio Grande Valley,Vipers,RGV,vipers,237:05,99.0,98.0,101.5,102.0,-2.5,-4.0,0.636,1.24,16.5,0.214,0.593,0.409,17.533,17.3,0.512,0.54,1.0,0.206,99.93,100.22,83.51,98.0,0.439
775,1,2052200243,1612709923,Windy City,Bulls,WCB,bulls,237:05,101.5,102.0,99.0,98.0,2.5,4.0,0.5,1.06,13.9,0.407,0.786,0.591,17.914,18.0,0.462,0.513,1.0,0.206,99.93,100.22,83.51,100.0,0.561
776,0,22200454,1610612737,Atlanta,Hawks,ATL,hawks,240:00,118.0,126.0,120.2,123.8,-2.2,2.2,0.604,2.9,20.5,0.229,0.692,0.47,9.363,10.0,0.574,0.613,1.0,0.197,105.4,100.5,83.75,100.0,0.493
777,1,22200454,1610612753,Orlando,Magic,ORL,magic,240:00,120.2,123.8,118.0,126.0,2.2,-2.2,0.644,3.63,20.3,0.308,0.771,0.53,7.692,7.9,0.537,0.59,1.0,0.2,105.4,100.5,83.75,101.0,0.507
778,0,2052200241,1612709909,Delaware,Blue Coats,DEL,blue-coats,229:00,124.8,122.1,105.7,104.9,19.1,17.2,0.711,2.13,20.9,0.41,0.673,0.527,14.735,14.4,0.562,0.6,1.0,0.207,106.4,107.95,89.96,104.0,0.575
779,1,2052200241,1612709890,Austin,Spurs,AUS,spurs,229:00,105.7,104.9,124.8,122.1,-19.1,-17.2,0.61,1.19,18.1,0.327,0.59,0.473,20.743,20.6,0.512,0.58,1.0,0.208,106.4,107.95,89.96,102.0,0.425
780,0,22200456,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,114.2,119.6,108.6,109.3,5.7,10.3,0.452,1.73,14.7,0.24,0.766,0.495,10.831,11.3,0.539,0.583,1.0,0.192,99.6,97.0,80.83,97.0,0.531
781,1,22200456,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,108.6,109.3,114.2,119.6,-5.7,-10.3,0.742,1.44,17.9,0.234,0.76,0.505,16.387,16.5,0.533,0.591,1.0,0.199,99.6,97.0,80.83,97.0,0.469
782,0,2052200244,1612709924,Agua Caliente,Clippers,ACC,clippers,233:15,117.9,117.5,94.0,92.2,23.9,25.2,0.653,1.88,21.4,0.352,0.688,0.534,16.563,16.5,0.592,0.601,1.0,0.204,104.79,105.98,88.32,103.0,0.662
783,1,2052200244,1612709911,Iowa,Wolves,IWA,wolves,233:15,94.0,92.2,117.9,117.5,-23.9,-25.2,0.563,1.13,13.4,0.313,0.648,0.466,15.835,15.5,0.409,0.475,1.0,0.209,104.79,105.98,88.32,103.0,0.338
784,0,22200459,1610612756,Phoenix,Suns,PHX,suns,240:00,133.3,135.4,104.5,107.2,28.7,28.2,0.457,2.33,15.7,0.367,0.72,0.545,9.225,9.4,0.602,0.628,1.0,0.199,98.52,96.5,80.42,96.0,0.631
785,1,22200459,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,104.5,107.2,133.3,135.4,-28.7,-28.2,0.333,0.87,10.6,0.28,0.633,0.455,15.078,15.5,0.517,0.55,1.0,0.195,98.52,96.5,80.42,97.0,0.369
786,0,2052200245,1612709928,Capital City,Go-Go,CCG,go-go,229:45,118.3,113.5,113.4,110.6,4.9,2.9,0.581,0.9,15.0,0.381,0.66,0.528,21.711,20.8,0.486,0.664,1.0,0.212,96.02,99.24,82.7,96.0,0.563
787,1,2052200245,1612709903,Salt Lake City,Stars,SLC,stars,229:45,113.4,110.6,118.3,113.5,-4.9,-2.9,0.474,1.06,14.7,0.34,0.619,0.472,18.535,18.1,0.53,0.593,1.0,0.208,96.02,99.24,82.7,94.0,0.437
788,0,22200455,1610612745,Houston,Rockets,HOU,rockets,240:00,102.3,105.0,122.3,122.8,-20.0,-17.8,0.575,2.09,16.2,0.344,0.684,0.475,10.717,11.0,0.452,0.488,1.0,0.201,102.0,100.5,83.75,100.0,0.407
789,1,22200455,1610612759,San Antonio,Spurs,SAS,spurs,240:00,122.3,122.8,102.3,105.0,20.0,17.8,0.652,1.58,21.4,0.316,0.656,0.525,18.745,18.8,0.657,0.679,1.0,0.201,102.0,100.5,83.75,101.0,0.593
790,0,22200460,1610612758,Sacramento,Kings,SAC,kings,240:00,111.6,112.3,115.6,116.8,-4.0,-4.6,0.511,2.88,16.5,0.207,0.694,0.43,7.502,7.5,0.537,0.548,1.0,0.201,107.38,106.5,88.75,106.0,0.441
791,1,22200460,1610612766,Charlotte,Hornets,CHA,hornets,240:00,115.6,116.8,111.6,112.3,4.0,4.6,0.531,1.86,17.9,0.306,0.793,0.57,12.949,13.1,0.568,0.595,1.0,0.2,107.38,106.5,88.75,107.0,0.559
792,0,2052200246,1612709929,College Park,Skyhawks,CPS,skyhawks,223:15,116.4,106.1,123.4,122.4,-7.0,-16.3,0.406,0.76,11.6,0.289,0.673,0.495,19.024,17.3,0.486,0.631,1.0,0.217,100.3,105.35,87.79,98.0,0.45
793,1,2052200246,1612709893,Cleveland,Charge,CLC,charge,223:15,123.4,122.4,116.4,106.1,7.0,16.3,0.703,2.0,19.2,0.327,0.711,0.505,13.369,13.3,0.523,0.623,1.0,0.207,100.3,105.35,87.79,98.0,0.55
794,0,22200453,1610612755,Philadelphia,76ers,PHI,sixers,265:00,100.1,101.0,97.3,99.0,2.8,2.0,0.688,1.38,16.9,0.163,0.75,0.465,15.402,15.5,0.494,0.566,1.0,0.2,94.04,92.83,77.36,103.0,0.499
795,1,22200453,1610612761,Toronto,Raptors,TOR,raptors,265:00,97.3,99.0,100.1,101.0,-2.8,-2.0,0.649,1.5,17.5,0.25,0.837,0.535,15.414,15.7,0.483,0.522,1.0,0.199,94.04,92.83,77.36,102.0,0.501
796,0,22200448,1610612761,Toronto,Raptors,TOR,raptors,240:00,109.3,113.4,129.3,129.9,-20.1,-16.5,0.525,1.5,15.0,0.397,0.625,0.49,13.905,14.4,0.489,0.525,1.0,0.195,99.06,97.0,80.83,97.0,0.39
797,1,22200448,1610612744,Golden State,Warriors,GSW,warriors,240:00,129.3,129.9,109.3,113.4,20.1,16.5,0.721,1.82,22.1,0.375,0.603,0.51,17.447,17.5,0.642,0.682,1.0,0.201,99.06,97.0,80.83,97.0,0.61
798,0,22200446,1610612754,Indiana,Pacers,IND,pacers,240:00,102.8,107.1,111.0,111.2,-8.2,-4.2,0.513,1.33,14.8,0.309,0.681,0.48,14.546,15.2,0.506,0.529,1.0,0.195,100.66,98.5,82.08,99.0,0.439
799,1,22200446,1610612752,New York,Knicks,NYK,knicks,240:00,111.0,111.2,102.8,107.1,8.2,4.2,0.333,0.81,10.4,0.319,0.691,0.52,16.293,16.3,0.518,0.567,1.0,0.2,100.66,98.5,82.08,98.0,0.561
800,0,22200451,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,113.7,115.5,110.8,113.6,2.8,1.9,0.63,3.22,20.8,0.184,0.741,0.476,8.598,8.7,0.56,0.585,1.0,0.199,105.12,103.0,85.83,103.0,0.521
801,1,22200451,1610612764,Washington,Wizards,WAS,wizards,240:00,110.8,113.6,113.7,115.5,-2.8,-1.9,0.545,2.4,17.2,0.259,0.816,0.524,9.473,9.7,0.516,0.554,1.0,0.199,105.12,103.0,85.83,103.0,0.479
802,0,22200447,1610612765,Detroit,Pistons,DET,pistons,240:00,119.8,123.5,125.1,125.3,-5.3,-1.8,0.476,2.22,15.2,0.313,0.842,0.547,8.914,9.2,0.523,0.588,1.0,0.198,100.04,98.5,82.08,98.0,0.479
803,1,22200447,1610612751,Brooklyn,Nets,BKN,nets,240:00,125.1,125.3,119.8,123.5,5.3,1.8,0.591,2.0,20.1,0.158,0.688,0.453,13.115,13.1,0.644,0.688,1.0,0.198,100.04,98.5,82.08,99.0,0.521
804,0,22200449,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,145.6,148.5,121.7,124.8,23.9,23.8,0.667,2.92,26.2,0.219,0.795,0.553,12.616,12.9,0.787,0.798,1.0,0.196,103.3,101.0,84.17,101.0,0.589
805,1,22200449,1610612741,Chicago,Bulls,CHI,bulls,240:00,121.7,124.8,145.6,148.5,-23.9,-23.8,0.674,2.82,22.1,0.205,0.781,0.447,10.622,10.9,0.614,0.639,1.0,0.197,103.3,101.0,84.17,101.0,0.411
806,0,22200450,1610612743,Denver,Nuggets,DEN,nuggets,240:00,110.2,111.2,109.4,108.5,0.8,2.7,0.767,2.36,21.2,0.339,0.782,0.559,12.968,13.1,0.516,0.546,1.0,0.198,106.54,106.5,88.75,107.0,0.532
807,1,22200450,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.4,108.5,110.2,111.2,-0.8,-2.7,0.634,2.36,18.2,0.218,0.661,0.441,10.464,10.4,0.49,0.542,1.0,0.198,106.54,106.5,88.75,106.0,0.468
808,0,22200445,1610612738,Boston,Celtics,BOS,celtics,240:00,88.3,90.2,93.7,94.1,-5.5,-3.9,0.71,1.29,16.0,0.283,0.868,0.558,16.309,16.7,0.416,0.468,1.0,0.2,102.8,101.5,84.58,102.0,0.486
809,1,22200445,1610612753,Orlando,Magic,ORL,magic,240:00,93.7,94.1,88.3,90.2,5.5,3.9,0.606,1.54,15.7,0.132,0.717,0.442,12.826,12.9,0.453,0.503,1.0,0.199,102.8,101.5,84.58,101.0,0.514
810,0,2052200240,1612709905,South Bay,Lakers,SBL,lakers,240:00,120.9,117.3,115.3,112.5,5.6,4.8,0.574,2.08,19.4,0.286,0.721,0.489,12.881,12.5,0.566,0.617,1.0,0.206,101.2,104.0,86.67,104.0,0.539
811,1,2052200240,1612709914,Stockton,Kings,STO,kings,240:00,115.3,112.5,120.9,117.3,-5.6,-4.8,0.561,1.15,17.6,0.279,0.714,0.511,19.708,19.2,0.581,0.669,1.0,0.21,101.2,104.0,86.67,104.0,0.461
812,0,22200438,1610612746,LA,Clippers,LAC,clippers,240:00,102.6,104.1,94.2,95.9,8.4,8.2,0.514,1.36,14.6,0.278,0.792,0.52,14.079,14.3,0.5,0.523,1.0,0.197,99.08,97.5,81.25,98.0,0.522
813,1,22200438,1610612764,Washington,Wizards,WAS,wizards,240:00,94.2,95.9,102.6,104.1,-8.4,-8.2,0.556,1.25,15.9,0.208,0.722,0.48,16.207,16.5,0.482,0.518,1.0,0.197,99.08,97.5,81.25,97.0,0.478
814,0,2052200239,1612709923,Windy City,Bulls,WCB,bulls,240:00,145.6,138.7,124.6,126.9,21.0,11.8,0.533,2.0,19.3,0.342,0.778,0.554,13.544,12.9,0.646,0.728,1.0,0.209,91.66,93.0,77.5,93.0,0.539
815,1,2052200239,1612709917,Grand Rapids,Gold,GRG,gold,240:00,124.6,126.9,145.6,138.7,-21.0,-11.8,0.651,2.0,22.3,0.222,0.658,0.446,14.78,15.1,0.647,0.705,1.0,0.201,91.66,93.0,77.5,93.0,0.461
816,0,22200439,1610612759,San Antonio,Spurs,SAS,spurs,240:00,99.5,103.1,113.1,114.4,-13.6,-11.4,0.879,1.71,21.1,0.292,0.773,0.522,16.745,17.3,0.494,0.552,1.0,0.201,99.82,97.5,81.25,98.0,0.464
817,1,22200439,1610612748,Miami,Heat,MIA,heat,240:00,113.1,114.4,99.5,103.1,13.6,11.4,0.595,1.79,19.1,0.227,0.708,0.478,14.268,14.4,0.579,0.602,1.0,0.194,99.82,97.5,81.25,97.0,0.536
818,0,22200440,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,92.9,99.0,95.8,99.0,-2.9,0.0,0.575,1.77,16.5,0.288,0.8,0.535,12.073,12.9,0.463,0.482,1.0,0.192,95.57,91.02,75.85,101.0,0.502
819,1,22200440,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,95.8,99.0,92.9,99.0,2.9,0.0,0.528,1.58,14.9,0.2,0.712,0.465,11.61,12.0,0.494,0.514,1.0,0.199,95.57,91.02,75.85,100.0,0.498
820,0,22200442,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,129.7,128.1,101.4,102.1,28.3,26.0,0.625,2.0,21.5,0.395,0.837,0.63,15.816,15.6,0.633,0.648,1.0,0.198,95.24,95.5,79.58,96.0,0.641
821,1,22200442,1610612762,Utah,Jazz,UTA,jazz,240:00,101.4,102.1,129.7,128.1,-28.3,-26.0,0.615,1.71,19.0,0.163,0.605,0.37,14.638,14.7,0.547,0.547,1.0,0.199,95.24,95.5,79.58,95.0,0.359
822,0,22200441,1610612745,Houston,Rockets,HOU,rockets,240:00,93.4,99.0,109.9,113.8,-16.5,-14.9,0.528,1.12,13.7,0.509,0.761,0.624,16.706,17.7,0.417,0.462,1.0,0.197,99.56,95.0,79.17,96.0,0.447
823,1,22200441,1610612757,Portland,Trail Blazers,POR,blazers,240:00,109.9,113.8,93.4,99.0,16.5,14.9,0.5,1.43,15.7,0.239,0.491,0.376,14.38,14.9,0.547,0.573,1.0,0.192,99.56,95.0,79.17,94.0,0.553
824,0,2052200238,1612709926,Memphis,Hustle,MHU,hustle,240:00,110.0,106.7,121.7,116.9,-11.7,-10.2,0.714,2.5,20.3,0.25,0.732,0.462,11.457,11.1,0.512,0.544,1.0,0.201,86.38,89.5,74.58,90.0,0.425
825,1,2052200238,1612709913,Birmingham,Squadron,BIR,squadron,240:00,121.7,116.9,110.0,106.7,11.7,10.2,0.778,1.87,22.9,0.268,0.75,0.538,17.548,16.9,0.604,0.654,1.0,0.203,86.38,89.5,74.58,89.0,0.575
826,0,22200444,1610612756,Phoenix,Suns,PHX,suns,240:00,122.4,124.2,119.1,121.3,3.3,2.9,0.59,2.88,17.8,0.286,0.818,0.5,8.299,8.4,0.56,0.6,1.0,0.199,96.06,94.5,78.75,95.0,0.507
827,1,22200444,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,119.1,121.3,122.4,124.2,-3.3,-2.9,0.6,1.59,21.3,0.182,0.714,0.5,17.76,18.1,0.675,0.689,1.0,0.197,96.06,94.5,78.75,94.0,0.493
828,0,22200443,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,106.8,107.5,102.6,102.8,4.3,4.6,0.763,2.64,19.9,0.22,0.8,0.513,10.219,10.3,0.516,0.544,1.0,0.197,106.96,106.5,88.75,107.0,0.538
829,1,22200443,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,102.6,102.8,106.8,107.5,-4.3,-4.6,0.441,1.5,11.4,0.2,0.78,0.487,9.409,9.4,0.444,0.513,1.0,0.198,106.96,106.5,88.75,106.0,0.462
830,0,2052200232,1612709920,Raptors,905,RAP,905,240:00,114.0,112.6,132.9,131.4,-18.9,-18.8,0.628,2.25,18.7,0.356,0.681,0.5,11.797,11.7,0.48,0.549,1.0,0.204,101.26,102.5,85.42,103.0,0.42
831,1,2052200232,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,132.9,131.4,114.0,112.6,18.9,18.8,0.63,3.09,23.2,0.319,0.644,0.5,10.913,10.8,0.634,0.658,1.0,0.206,101.26,102.5,85.42,102.0,0.58
832,0,22200435,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,99.8,106.8,108.7,108.7,-9.0,-1.9,0.707,1.32,19.6,0.327,0.74,0.535,19.956,21.4,0.528,0.566,1.0,0.196,106.62,103.0,85.83,103.0,0.48
833,1,22200435,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,108.7,108.7,99.8,106.8,9.0,1.9,0.535,1.44,16.8,0.26,0.673,0.465,15.534,15.5,0.563,0.571,1.0,0.2,106.62,103.0,85.83,103.0,0.52
834,0,2052200233,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,112.0,108.7,101.6,98.1,10.4,10.7,0.419,0.82,13.6,0.319,0.765,0.551,21.991,21.4,0.559,0.608,1.0,0.202,100.22,103.5,86.25,103.0,0.54
835,1,2052200233,1612709890,Austin,Spurs,AUS,spurs,240:00,101.6,98.1,112.0,108.7,-10.4,-10.7,0.535,1.64,17.5,0.235,0.681,0.449,13.944,13.5,0.506,0.54,1.0,0.207,100.22,103.5,86.25,104.0,0.46
836,0,2052200231,1612709919,Westchester,Knicks,WES,knicks,240:00,102.6,100.0,111.2,109.9,-8.7,-9.9,0.452,0.83,13.3,0.296,0.867,0.556,20.879,20.4,0.495,0.559,1.0,0.201,109.92,112.0,93.33,113.0,0.444
837,1,2052200231,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,111.2,109.9,102.6,100.0,8.7,9.9,0.548,1.21,17.0,0.133,0.704,0.444,17.323,17.1,0.548,0.651,1.0,0.208,109.92,112.0,93.33,111.0,0.556
838,0,2052200237,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,132.7,121.6,131.2,125.8,1.5,-4.1,0.7,1.65,22.2,0.25,0.773,0.538,19.118,17.5,0.63,0.729,1.0,0.208,90.94,97.0,80.83,97.0,0.507
839,1,2052200237,1612709930,G League,Ignite,GLI,ignite,240:00,131.2,125.8,132.7,121.6,-1.5,4.1,0.604,3.22,22.0,0.227,0.75,0.463,9.682,9.3,0.611,0.649,1.0,0.204,90.94,97.0,80.83,97.0,0.493
840,0,22200434,1610612741,Chicago,Bulls,CHI,bulls,240:00,92.4,91.9,110.6,115.2,-18.2,-23.2,0.722,1.3,20.6,0.098,0.656,0.431,20.3,20.2,0.545,0.565,1.0,0.201,100.8,99.0,82.5,99.0,0.417
841,1,22200434,1610612752,New York,Knicks,NYK,knicks,240:00,110.6,115.2,92.4,91.9,18.2,23.2,0.514,1.58,13.9,0.344,0.902,0.569,11.641,12.1,0.495,0.537,1.0,0.196,100.8,99.0,82.5,99.0,0.583
842,0,22200430,1610612738,Boston,Celtics,BOS,celtics,240:00,105.9,106.9,110.0,112.5,-4.2,-5.6,0.486,1.21,13.1,0.231,0.615,0.423,13.598,13.7,0.482,0.551,1.0,0.198,104.64,103.0,85.83,102.0,0.477
843,1,22200430,1610612753,Orlando,Magic,ORL,magic,240:00,110.0,112.5,105.9,106.9,4.2,5.6,0.452,1.06,13.5,0.385,0.769,0.577,16.93,17.3,0.511,0.566,1.0,0.196,104.64,103.0,85.83,104.0,0.523
844,0,2052200230,1612709925,Lakeland,Magic,LAK,magic,240:00,121.0,116.7,106.7,107.1,14.2,9.5,0.535,1.77,17.1,0.404,0.717,0.562,14.039,13.5,0.511,0.568,1.0,0.204,95.5,97.0,80.83,96.0,0.572
845,1,2052200230,1612709918,Texas,Legends,TEX,legends,240:00,106.7,107.1,121.0,116.7,-14.2,-9.5,0.641,1.56,18.3,0.283,0.596,0.438,16.26,16.3,0.489,0.55,1.0,0.199,95.5,97.0,80.83,98.0,0.428
846,0,22200431,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,125.4,128.3,120.0,120.4,5.5,7.8,0.605,2.3,18.7,0.244,0.816,0.519,10.629,10.9,0.592,0.655,1.0,0.198,93.72,92.5,77.08,92.0,0.499
847,1,22200431,1610612754,Indiana,Pacers,IND,pacers,240:00,120.0,120.4,125.4,128.3,-5.5,-7.8,0.81,3.4,25.7,0.184,0.756,0.481,10.711,10.8,0.594,0.634,1.0,0.197,93.72,92.5,77.08,93.0,0.501
848,0,22200429,1610612765,Detroit,Pistons,DET,pistons,240:00,111.2,113.0,116.5,120.8,-5.3,-7.8,0.564,1.29,16.0,0.333,0.786,0.544,16.726,17.0,0.518,0.573,1.0,0.197,103.2,100.5,83.75,100.0,0.444
849,1,22200429,1610612758,Sacramento,Kings,SAC,kings,240:00,116.5,120.8,111.2,113.0,5.3,7.8,0.698,2.14,21.6,0.214,0.667,0.456,13.364,13.9,0.598,0.644,1.0,0.195,103.2,100.5,83.75,101.0,0.556
850,0,2052200234,1612709926,Memphis,Hustle,MHU,hustle,240:00,115.1,111.4,111.0,107.6,4.1,3.8,0.73,1.17,19.3,0.304,0.74,0.531,22.62,21.9,0.544,0.652,1.0,0.209,101.76,105.0,87.5,105.0,0.523
851,1,2052200234,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,111.0,107.6,115.1,111.4,-4.1,-3.8,0.511,1.53,16.9,0.26,0.696,0.469,14.729,14.3,0.527,0.577,1.0,0.206,101.76,105.0,87.5,105.0,0.477
852,0,22200437,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,119.4,121.2,104.5,104.9,14.8,16.3,0.604,1.93,19.9,0.326,0.791,0.551,14.21,14.4,0.593,0.62,1.0,0.197,104.44,103.5,86.25,104.0,0.572
853,1,22200437,1610612743,Denver,Nuggets,DEN,nuggets,240:00,104.5,104.9,119.4,121.2,-14.8,-16.3,0.641,1.32,18.2,0.209,0.674,0.449,18.389,18.4,0.537,0.579,1.0,0.198,104.44,103.5,86.25,103.0,0.428
854,0,22200433,1610612761,Toronto,Raptors,TOR,raptors,240:00,117.5,120.8,122.5,125.3,-5.1,-4.4,0.415,1.89,13.8,0.239,0.813,0.474,9.113,9.4,0.542,0.599,1.0,0.195,97.94,95.5,79.58,96.0,0.458
855,1,22200433,1610612751,Brooklyn,Nets,BKN,nets,240:00,122.5,125.3,117.5,120.8,5.1,4.4,0.478,1.47,17.9,0.188,0.761,0.526,15.445,15.8,0.664,0.691,1.0,0.196,97.94,95.5,79.58,95.0,0.542
856,0,22200428,1610612766,Charlotte,Hornets,CHA,hornets,240:00,101.6,107.1,125.1,127.6,-23.5,-20.5,0.667,2.0,17.9,0.371,0.865,0.556,12.457,13.1,0.474,0.498,1.0,0.198,102.16,98.5,82.08,99.0,0.388
857,1,22200428,1610612737,Atlanta,Hawks,ATL,hawks,240:00,125.1,127.6,101.6,107.1,23.5,20.5,0.61,1.79,19.4,0.135,0.629,0.444,14.006,14.3,0.647,0.695,1.0,0.194,102.16,98.5,82.08,98.0,0.612
858,0,2052200235,1612709923,Windy City,Bulls,WCB,bulls,240:00,102.5,103.0,110.4,106.0,-7.9,-3.0,0.692,1.93,19.2,0.339,0.673,0.495,13.933,14.0,0.467,0.518,1.0,0.206,98.26,100.0,83.33,100.0,0.469
859,1,2052200235,1612709917,Grand Rapids,Gold,GRG,gold,240:00,110.4,106.0,102.5,103.0,7.9,3.0,0.725,1.61,20.9,0.327,0.661,0.505,18.742,18.0,0.541,0.576,1.0,0.209,98.26,100.0,83.33,100.0,0.531
860,0,22200432,1610612755,Philadelphia,76ers,PHI,sixers,240:00,115.0,113.5,102.2,103.9,12.8,9.5,0.59,1.53,16.8,0.265,0.732,0.514,14.614,14.4,0.547,0.598,1.0,0.199,103.18,103.0,85.83,104.0,0.555
