,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
1350,1350,0,22200858,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,127.2,123.2,108.1,114.7,19.0,8.4,0.477,1.5,16.9,0.306,0.581,0.456,15.217,14.7,0.622,0.657,1.0,0.202,96.4,95.0,79.17,95.0,0.551
1351,1351,1,22200858,1610612759,San Antonio,Spurs,SAS,spurs,240:00,108.1,114.7,127.2,123.2,-19.0,-8.4,0.628,1.5,19.5,0.419,0.694,0.544,17.857,18.9,0.553,0.581,1.0,0.195,96.4,95.0,79.17,95.0,0.449
1352,1352,0,2022200281,1612709903,Salt Lake City,Stars,SLC,stars,240:00,125.1,124.0,115.7,115.0,9.4,9.0,0.56,2.33,20.0,0.36,0.722,0.548,12.102,12.0,0.596,0.619,1.0,0.207,99.28,100.0,83.33,100.0,0.525
1353,1353,1,2022200281,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,115.7,115.0,125.1,124.0,-9.4,-9.0,0.644,4.14,21.1,0.278,0.64,0.452,7.042,7.0,0.515,0.567,1.0,0.208,99.28,100.0,83.33,100.0,0.475
1354,1354,0,22200866,1610612744,Golden State,Warriors,GSW,warriors,240:00,134.2,139.2,129.6,128.6,4.6,10.6,0.769,2.5,26.4,0.359,0.706,0.521,15.905,16.5,0.697,0.706,1.0,0.195,98.92,97.5,81.25,97.0,0.524
1355,1355,1,22200866,1610612764,Washington,Wizards,WAS,wizards,240:00,129.6,128.6,134.2,139.2,-4.6,-10.6,0.542,1.53,19.7,0.294,0.641,0.479,17.483,17.3,0.675,0.706,1.0,0.198,98.92,97.5,81.25,98.0,0.476
1356,1356,0,22200857,1610612766,Charlotte,Hornets,CHA,hornets,240:00,133.2,132.1,121.9,127.8,11.3,4.3,0.679,2.12,24.5,0.182,0.636,0.466,15.723,15.6,0.75,0.765,1.0,0.202,110.68,108.5,90.42,109.0,0.54
1357,1357,1,22200857,1610612737,Atlanta,Hawks,ATL,hawks,240:00,121.9,127.8,133.2,132.1,-11.3,-4.3,0.491,2.17,16.7,0.364,0.818,0.534,10.597,11.1,0.542,0.589,1.0,0.198,110.68,108.5,90.42,108.0,0.46
1358,1358,0,22200861,1610612748,Miami,Heat,MIA,heat,240:00,110.4,120.0,125.0,124.4,-14.6,-4.4,0.641,2.78,19.0,0.353,0.765,0.518,9.202,10.0,0.506,0.552,1.0,0.197,93.7,90.0,75.0,90.0,0.447
1359,1359,1,22200861,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.0,124.4,110.4,120.0,14.6,4.4,0.773,2.62,26.2,0.235,0.647,0.482,14.509,14.4,0.651,0.678,1.0,0.201,93.7,90.0,75.0,90.0,0.553
1360,1360,0,2022200275,1612709911,Iowa,Wolves,IWA,wolves,240:00,135.4,124.0,112.0,113.5,23.3,10.4,0.575,2.09,18.4,0.333,0.638,0.484,12.511,11.5,0.566,0.654,1.0,0.216,92.6,96.0,80.0,96.0,0.569
1361,1361,1,2022200275,1612709914,Stockton,Kings,STO,kings,240:00,112.0,113.5,135.4,124.0,-23.3,-10.4,0.632,1.33,18.3,0.362,0.667,0.516,18.503,18.8,0.524,0.61,1.0,0.201,92.6,96.0,80.0,96.0,0.431
1362,1362,0,22200862,1610612752,New York,Knicks,NYK,knicks,240:00,129.9,139.3,114.6,116.5,15.4,22.8,0.4,2.25,15.1,0.25,0.708,0.5,8.382,9.0,0.64,0.664,1.0,0.195,93.98,90.0,75.0,89.0,0.566
1363,1363,1,22200862,1610612751,Brooklyn,Nets,BKN,nets,240:00,114.6,116.5,129.9,139.3,-15.4,-22.8,0.514,1.8,14.9,0.292,0.75,0.5,10.808,11.0,0.526,0.573,1.0,0.197,93.98,90.0,75.0,91.0,0.434
1364,1364,0,22200860,1610612755,Philadelphia,76ers,PHI,sixers,240:00,124.9,123.0,102.3,105.1,22.6,17.9,0.565,1.63,19.8,0.216,0.642,0.467,16.247,16.0,0.652,0.687,1.0,0.199,100.06,99.5,82.92,100.0,0.6
1365,1365,1,22200860,1610612745,Houston,Rockets,HOU,rockets,240:00,102.3,105.1,124.9,123.0,-22.6,-17.9,0.486,1.0,12.7,0.358,0.784,0.533,16.726,17.2,0.442,0.522,1.0,0.201,100.06,99.5,82.92,99.0,0.4
1366,1366,0,22200863,1610612741,Chicago,Bulls,CHI,bulls,240:00,90.7,92.9,99.6,102.0,-9.0,-9.2,0.486,1.06,13.3,0.255,0.8,0.51,15.943,16.3,0.424,0.482,1.0,0.198,100.36,98.0,81.67,98.0,0.427
1367,1367,1,22200863,1610612753,Orlando,Magic,ORL,magic,240:00,99.6,102.0,90.7,92.9,9.0,9.2,0.632,1.33,18.3,0.2,0.745,0.49,17.935,18.4,0.519,0.56,1.0,0.194,100.36,98.0,81.67,98.0,0.573
1368,1368,0,22200865,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,122.5,127.4,128.6,130.5,-6.1,-3.2,0.488,1.91,16.3,0.304,0.692,0.482,11.138,11.6,0.589,0.625,1.0,0.195,97.6,95.0,79.17,95.0,0.455
1369,1369,1,22200865,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,128.6,130.5,122.5,127.4,6.1,3.2,0.583,2.33,20.8,0.308,0.696,0.518,12.443,12.6,0.633,0.657,1.0,0.197,97.6,95.0,79.17,95.0,0.545
1370,1370,0,22200867,1610612757,Portland,Trail Blazers,POR,blazers,240:00,124.9,124.5,111.4,112.7,13.5,11.8,0.587,3.86,19.7,0.173,0.673,0.43,6.882,6.9,0.593,0.618,1.0,0.201,102.48,102.0,85.0,102.0,0.535
1371,1371,1,22200867,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,111.4,112.7,124.9,124.5,-13.5,-11.8,0.571,1.85,17.0,0.327,0.827,0.57,12.592,12.7,0.505,0.552,1.0,0.201,102.48,102.0,85.0,102.0,0.465
1372,1372,0,2022200279,1612709932,Motor City,Cruise,MCC,cruise,240:00,121.2,119.0,107.0,104.0,14.2,15.0,0.512,1.69,17.2,0.205,0.837,0.538,13.244,13.0,0.569,0.639,1.0,0.2,97.66,100.0,83.33,100.0,0.546
1373,1373,1,2022200279,1612709922,Greensboro,Swarm,GBO,swarm,240:00,107.0,104.0,121.2,119.0,-14.2,-15.0,0.743,2.17,20.8,0.163,0.795,0.462,12.351,12.0,0.512,0.597,1.0,0.212,97.66,100.0,83.33,100.0,0.454
1374,1374,0,2022200273,1612709911,Iowa,Wolves,IWA,wolves,240:00,101.7,105.9,129.1,128.2,-27.3,-22.3,0.585,1.5,17.0,0.293,0.641,0.433,15.072,15.7,0.479,0.534,1.0,0.201,104.22,102.5,85.42,102.0,0.349
1375,1375,1,2022200273,1612709914,Stockton,Kings,STO,kings,240:00,129.1,128.2,101.7,105.9,27.3,22.3,0.8,2.0,26.3,0.359,0.707,0.567,19.554,19.4,0.661,0.715,1.0,0.207,104.22,102.5,85.42,103.0,0.651
1376,1376,0,22200856,1610612761,Toronto,Raptors,TOR,raptors,240:00,121.6,121.4,112.3,121.6,9.3,-0.2,0.5,2.63,15.9,0.37,0.667,0.511,8.177,8.2,0.546,0.579,1.0,0.202,101.46,97.5,81.25,98.0,0.513
1377,1377,1,22200856,1610612765,Detroit,Pistons,DET,pistons,240:00,112.3,121.6,121.6,121.4,-9.3,0.2,0.625,1.39,18.4,0.333,0.63,0.489,17.13,18.6,0.589,0.634,1.0,0.194,101.46,97.5,81.25,97.0,0.487
1378,1378,0,2022200272,1612709919,Westchester,Knicks,WES,knicks,240:00,127.5,124.2,127.5,125.3,0.0,-1.0,0.574,2.25,19.6,0.347,0.681,0.51,12.438,12.1,0.577,0.624,1.0,0.205,96.88,99.0,82.5,99.0,0.52
1379,1379,1,2022200272,1612709920,Raptors,905,RAP,905,240:00,127.5,125.3,127.5,124.2,0.0,1.0,0.489,1.57,16.6,0.319,0.653,0.49,14.391,14.1,0.582,0.644,1.0,0.205,96.88,99.0,82.5,99.0,0.48
1380,1380,0,22200855,1610612738,Boston,Celtics,BOS,celtics,240:00,124.7,124.0,111.0,113.5,13.7,10.4,0.718,2.55,20.2,0.327,0.87,0.582,11.526,11.5,0.563,0.598,1.0,0.199,96.84,96.0,80.0,96.0,0.568
1381,1381,1,22200855,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,111.0,113.5,124.7,124.0,-13.7,-10.4,0.571,3.0,19.2,0.13,0.673,0.418,8.143,8.3,0.571,0.585,1.0,0.198,96.84,96.0,80.0,96.0,0.432
1382,1382,0,2022200271,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,99.0,98.1,114.4,118.1,-15.4,-20.0,0.667,1.5,17.8,0.232,0.64,0.425,15.528,15.4,0.477,0.537,1.0,0.209,105.72,104.5,87.08,104.0,0.412
1383,1383,1,2022200271,1612709905,South Bay,Lakers,SBL,lakers,240:00,114.4,118.1,99.0,98.1,15.4,20.0,0.528,1.56,18.7,0.36,0.768,0.575,16.605,17.1,0.591,0.6,1.0,0.194,105.72,104.5,87.08,105.0,0.588
1384,1384,0,2022200263,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,147.0,140.7,125.1,118.8,21.9,21.9,0.565,1.94,21.7,0.349,0.736,0.563,15.94,15.3,0.72,0.769,1.0,0.206,112.02,117.5,97.92,118.0,0.575
1385,1385,1,2022200263,1612709927,Wisconsin,Herd,WIS,herd,240:00,125.1,118.8,147.0,140.7,-21.9,-21.9,0.6,1.76,19.7,0.264,0.651,0.438,15.299,14.5,0.6,0.661,1.0,0.21,112.02,117.5,97.92,117.0,0.425
1386,1386,0,2022200270,1612709918,Texas,Legends,TEX,legends,240:00,110.3,108.1,87.9,89.0,22.4,19.1,0.537,2.75,16.3,0.286,0.63,0.444,8.244,8.1,0.459,0.509,1.0,0.205,99.16,99.5,82.92,99.0,0.586
1387,1387,1,2022200270,1612709930,G League,Ignite,GLI,ignite,240:00,87.9,89.0,110.3,108.1,-22.4,-19.1,0.515,0.74,13.0,0.37,0.714,0.556,22.709,23.0,0.418,0.493,1.0,0.198,99.16,99.5,82.92,100.0,0.414
1388,1388,0,2022200269,1612709923,Windy City,Bulls,WCB,bulls,240:00,102.2,98.0,110.8,110.9,-8.7,-12.9,0.71,1.83,17.6,0.214,0.647,0.421,12.51,12.0,0.44,0.539,1.0,0.216,98.48,100.5,83.75,100.0,0.459
1389,1389,1,2022200269,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,110.8,110.9,102.2,98.0,8.7,12.9,0.762,1.52,22.1,0.353,0.786,0.579,20.784,20.8,0.588,0.608,1.0,0.207,98.48,100.5,83.75,101.0,0.541
1390,1390,0,2022200264,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,100.9,97.3,114.5,109.1,-13.5,-11.8,0.583,1.17,15.7,0.193,0.827,0.495,16.981,16.4,0.47,0.563,1.0,0.211,105.42,110.0,91.67,110.0,0.464
1391,1391,1,2022200264,1612709921,Long Island,Nets,LIN,nets,240:00,114.5,109.1,100.9,97.3,13.5,11.8,0.585,1.5,17.5,0.173,0.807,0.505,15.261,14.5,0.543,0.62,1.0,0.206,105.42,110.0,91.67,110.0,0.536
1392,1392,0,22200846,1610612751,Brooklyn,Nets,BKN,nets,240:00,103.5,107.7,109.5,112.2,-6.1,-4.5,0.622,2.56,17.7,0.333,0.744,0.51,9.502,9.9,0.473,0.501,1.0,0.199,93.46,90.5,75.42,91.0,0.464
1393,1393,1,22200846,1610612755,Philadelphia,76ers,PHI,sixers,240:00,109.5,112.2,103.5,107.7,6.1,4.5,0.515,1.42,14.5,0.256,0.667,0.49,13.015,13.3,0.48,0.573,1.0,0.196,93.46,90.5,75.42,90.0,0.536
1394,1394,0,22200850,1610612737,Atlanta,Hawks,ATL,hawks,240:00,116.4,117.9,98.6,100.0,17.8,17.9,0.58,2.9,19.3,0.321,0.673,0.495,9.314,9.4,0.534,0.561,1.0,0.201,107.42,106.0,88.33,106.0,0.587
1395,1395,1,22200850,1610612759,San Antonio,Spurs,SAS,spurs,240:00,98.6,100.0,116.4,117.9,-17.8,-17.9,0.625,1.25,17.1,0.327,0.679,0.505,18.608,18.9,0.484,0.522,1.0,0.199,107.42,106.0,88.33,106.0,0.413
1396,1396,0,22200847,1610612766,Charlotte,Hornets,CHA,hornets,240:00,98.4,100.0,111.8,113.3,-13.4,-13.3,0.625,1.79,18.3,0.18,0.667,0.426,13.114,13.3,0.518,0.537,1.0,0.2,106.62,105.0,87.5,105.0,0.427
1397,1397,1,22200847,1610612743,Denver,Nuggets,DEN,nuggets,240:00,111.8,113.3,98.4,100.0,13.4,13.3,0.7,2.5,22.5,0.333,0.82,0.574,13.148,13.3,0.53,0.559,1.0,0.199,106.62,105.0,87.5,105.0,0.573
1398,1398,0,22200851,1610612752,New York,Knicks,NYK,knicks,240:00,128.9,128.6,118.4,123.7,10.5,4.9,0.419,3.0,13.3,0.411,0.723,0.553,6.14,6.1,0.516,0.564,1.0,0.2,99.52,97.5,81.25,98.0,0.515
1399,1399,1,22200851,1610612762,Utah,Jazz,UTA,jazz,240:00,118.4,123.7,128.9,128.6,-10.5,-4.9,0.511,1.92,17.0,0.277,0.589,0.447,11.844,12.4,0.563,0.598,1.0,0.192,99.52,97.5,81.25,97.0,0.485
1400,1400,0,22200852,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,99.6,102.1,91.2,93.7,8.4,8.4,0.722,2.0,19.5,0.25,0.75,0.467,13.353,13.7,0.471,0.514,1.0,0.197,97.48,95.0,79.17,95.0,0.523
1401,1401,1,22200852,1610612741,Chicago,Bulls,CHI,bulls,240:00,91.2,93.7,99.6,102.1,-8.4,-8.4,0.75,1.17,20.7,0.25,0.75,0.533,23.566,24.2,0.52,0.552,1.0,0.197,97.48,95.0,79.17,95.0,0.477
1402,1402,0,2022200265,1612709925,Osceola,Magic,OSC,magic,240:00,137.4,132.6,119.8,123.4,17.6,9.2,0.578,13.0,18.7,0.419,0.528,0.47,2.181,2.1,0.5,0.569,1.0,0.209,94.28,94.5,78.75,95.0,0.538
1403,1403,1,2022200265,1612709903,Salt Lake City,Stars,SLC,stars,240:00,119.8,123.4,137.4,132.6,-17.6,-9.2,0.5,1.64,16.8,0.472,0.581,0.53,14.457,14.9,0.547,0.581,1.0,0.206,94.28,94.5,78.75,94.0,0.462
1404,1404,0,2022200266,1612709915,Maine,Celtics,MNE,celtics,240:00,128.5,124.7,115.1,114.1,13.4,10.6,0.762,2.13,24.9,0.286,0.681,0.512,16.615,16.1,0.645,0.714,1.0,0.204,90.76,92.5,77.08,93.0,0.573
1405,1405,1,2022200266,1612709893,Cleveland,Charge,CLC,charge,240:00,115.1,114.1,128.5,124.7,-13.4,-10.6,0.606,1.54,16.9,0.319,0.714,0.488,14.248,14.1,0.5,0.616,1.0,0.216,90.76,92.5,77.08,92.0,0.427
1406,1406,0,22200849,1610612764,Washington,Wizards,WAS,wizards,240:00,134.1,139.6,120.9,122.8,13.3,16.7,0.667,1.78,23.8,0.393,0.6,0.53,19.011,19.8,0.72,0.75,1.0,0.193,94.08,91.5,76.25,91.0,0.603
1407,1407,1,22200849,1610612754,Indiana,Pacers,IND,pacers,240:00,120.9,122.8,134.1,139.6,-13.3,-16.7,0.628,3.38,19.6,0.4,0.607,0.47,8.558,8.7,0.526,0.551,1.0,0.199,94.08,91.5,76.25,92.0,0.397
1408,1408,0,2022200268,1612709890,Austin,Spurs,AUS,spurs,240:00,122.5,121.5,130.4,126.3,-7.9,-4.8,0.614,1.59,21.6,0.216,0.615,0.421,18.422,18.3,0.671,0.695,1.0,0.201,92.16,94.0,78.33,93.0,0.461
1409,1409,1,2022200268,1612709913,Birmingham,Squadron,BHM,squadron,240:00,130.4,126.3,122.5,121.5,7.9,4.8,0.578,1.86,20.1,0.385,0.784,0.579,15.211,14.7,0.598,0.674,1.0,0.208,92.16,94.0,78.33,95.0,0.539
1410,1410,0,22200848,1610612753,Orlando,Magic,ORL,magic,265:00,99.9,99.0,102.8,103.9,-2.9,-4.8,0.595,1.22,16.0,0.288,0.66,0.471,17.455,17.3,0.489,0.53,1.0,0.2,93.84,93.74,78.11,104.0,0.474
1411,1411,1,22200848,1610612748,Miami,Heat,MIA,heat,265:00,102.8,103.9,99.9,99.0,2.9,4.8,0.649,1.2,17.3,0.34,0.712,0.529,19.209,19.4,0.506,0.562,1.0,0.2,93.84,93.74,78.11,103.0,0.526
1412,1412,0,22200853,1610612744,Golden State,Warriors,GSW,warriors,240:00,93.4,97.2,102.4,102.8,-9.0,-5.7,0.775,1.94,20.9,0.228,0.76,0.477,14.509,15.1,0.479,0.508,1.0,0.196,108.36,106.0,88.33,106.0,0.486
1413,1413,1,22200853,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,102.4,102.8,93.4,97.2,9.0,5.7,0.475,1.19,14.0,0.24,0.772,0.523,15.032,15.1,0.494,0.543,1.0,0.196,108.36,106.0,88.33,106.0,0.514
1414,1414,0,2022200267,1612709932,Motor City,Cruise,MCC,cruise,240:00,110.0,108.8,108.2,103.3,1.9,5.5,0.611,2.0,17.5,0.296,0.791,0.515,12.228,12.1,0.489,0.532,1.0,0.204,88.9,91.5,76.25,91.0,0.487
1415,1415,1,2022200267,1612709889,Oklahoma City,Blue,OKL,blue,240:00,108.2,103.3,110.0,108.8,-1.9,-5.5,0.676,1.92,20.9,0.209,0.704,0.485,14.8,14.1,0.532,0.58,1.0,0.207,88.9,91.5,76.25,92.0,0.513
1416,1416,0,22200854,1610612758,Sacramento,Kings,SAC,kings,265:00,124.3,120.9,118.1,117.4,6.2,3.5,0.431,3.14,15.7,0.24,0.833,0.531,6.542,6.4,0.55,0.599,1.0,0.202,97.52,99.17,82.64,110.0,0.534
1417,1417,1,22200854,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,118.1,117.4,124.3,120.9,-6.2,-3.5,0.574,1.69,19.0,0.167,0.76,0.469,14.766,14.7,0.626,0.644,1.0,0.198,97.52,99.17,82.64,109.0,0.466
1418,1418,0,22200835,1610612765,Detroit,Pistons,DET,pistons,290:00,111.7,113.1,102.4,106.5,9.3,6.6,0.63,1.81,16.7,0.403,0.677,0.538,12.949,13.1,0.463,0.537,1.0,0.201,104.08,101.38,84.48,122.0,0.566
1419,1419,1,22200835,1610612759,San Antonio,Spurs,SAS,spurs,290:00,102.4,106.5,111.7,113.1,-9.3,-6.6,0.467,1.11,13.0,0.323,0.597,0.462,14.848,15.4,0.486,0.537,1.0,0.197,104.08,101.38,84.48,123.0,0.434
1420,1420,0,22200837,1610612755,Philadelphia,76ers,PHI,sixers,240:00,124.4,126.6,112.5,116.1,11.9,10.5,0.614,3.38,21.0,0.238,0.854,0.542,8.361,8.5,0.607,0.635,1.0,0.195,95.86,93.5,77.92,94.0,0.565
1421,1421,1,22200837,1610612752,New York,Knicks,NYK,knicks,240:00,112.5,116.1,124.4,126.6,-11.9,-10.5,0.535,1.92,18.7,0.146,0.762,0.458,12.495,12.9,0.599,0.613,1.0,0.196,95.86,93.5,77.92,93.0,0.435
1422,1422,0,22200839,1610612761,Toronto,Raptors,TOR,raptors,240:00,107.2,112.6,113.2,117.3,-6.0,-4.7,0.683,2.15,19.3,0.283,0.696,0.475,12.015,12.6,0.516,0.557,1.0,0.2,107.98,103.5,86.25,103.0,0.432
1423,1423,1,22200839,1610612762,Utah,Jazz,UTA,jazz,240:00,113.2,117.3,107.2,112.6,6.0,4.7,0.66,1.82,21.0,0.304,0.717,0.525,15.776,16.3,0.575,0.611,1.0,0.199,107.98,103.5,86.25,104.0,0.568
1424,1424,0,22200844,1610612758,Sacramento,Kings,SAC,kings,240:00,119.9,117.5,125.3,124.5,-5.4,-7.0,0.538,1.5,17.3,0.167,0.733,0.481,14.724,14.4,0.604,0.662,1.0,0.202,96.22,97.5,81.25,97.0,0.47
1425,1425,1,22200844,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,125.3,124.5,119.9,117.5,5.4,7.0,0.791,2.83,23.9,0.267,0.833,0.519,12.325,12.2,0.591,0.633,1.0,0.192,96.22,97.5,81.25,98.0,0.53
1426,1426,0,22200845,1610612746,LA,Clippers,LAC,clippers,240:00,108.0,108.2,120.2,120.2,-12.2,-12.0,0.405,1.7,14.4,0.07,0.739,0.416,10.187,10.2,0.559,0.581,1.0,0.196,98.6,98.5,82.08,98.0,0.43
1427,1427,1,22200845,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,120.2,120.2,108.0,108.2,12.2,12.0,0.622,2.55,20.6,0.261,0.93,0.584,11.107,11.1,0.594,0.613,1.0,0.2,98.6,98.5,82.08,99.0,0.57
1428,1428,0,22200838,1610612738,Boston,Celtics,BOS,celtics,240:00,119.3,119.8,109.0,110.5,10.3,9.3,0.773,2.27,23.4,0.149,0.75,0.465,14.087,14.2,0.635,0.658,1.0,0.197,106.46,105.5,87.92,106.0,0.539
1429,1429,1,22200838,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.0,110.5,119.3,119.8,-10.3,-9.3,0.578,2.0,18.1,0.25,0.851,0.535,12.213,12.4,0.527,0.555,1.0,0.199,106.46,105.5,87.92,105.0,0.461
1430,1430,0,2022200261,1612709919,Westchester,Knicks,WES,knicks,240:00,101.7,99.0,122.2,117.5,-20.5,-18.6,0.622,1.92,18.3,0.2,0.73,0.425,12.712,12.4,0.477,0.531,1.0,0.203,93.84,97.0,80.83,97.0,0.413
1431,1431,1,2022200261,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,122.2,117.5,101.7,99.0,20.5,18.6,0.619,1.3,20.4,0.27,0.8,0.575,21.441,20.6,0.638,0.701,1.0,0.207,93.84,97.0,80.83,97.0,0.587
1432,1432,0,22200841,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,120.9,124.3,102.6,101.9,18.3,22.4,0.551,1.42,19.0,0.256,0.792,0.552,17.945,18.4,0.643,0.668,1.0,0.195,105.08,104.0,86.67,103.0,0.602
1433,1433,1,22200841,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,102.6,101.9,120.9,124.3,-18.3,-22.4,0.61,1.39,18.3,0.208,0.744,0.448,17.261,17.1,0.551,0.574,1.0,0.199,105.08,104.0,86.67,105.0,0.398
1434,1434,0,2022200258,1612709925,Osceola,Magic,OSC,magic,240:00,117.0,113.9,131.6,124.0,-14.6,-10.1,0.522,3.43,17.4,0.322,0.571,0.415,7.123,6.9,0.495,0.536,1.0,0.205,96.26,100.5,83.75,101.0,0.422
1435,1435,1,2022200258,1612709903,Salt Lake City,Stars,SLC,stars,240:00,131.6,124.0,117.0,113.9,14.6,10.1,0.6,0.92,18.3,0.429,0.678,0.585,27.589,26.0,0.646,0.763,1.0,0.211,96.26,100.5,83.75,100.0,0.578
1436,1436,0,2022200257,1612709922,Greensboro,Swarm,GBO,swarm,240:00,123.5,119.0,121.2,117.1,2.3,1.9,0.633,1.24,20.6,0.233,0.722,0.505,22.377,21.6,0.652,0.728,1.0,0.207,112.38,116.5,97.08,116.0,0.493
1437,1437,1,2022200257,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,121.2,117.1,123.5,119.0,-2.3,-1.9,0.574,2.21,19.9,0.278,0.767,0.495,12.385,12.0,0.567,0.617,1.0,0.206,112.38,116.5,97.08,117.0,0.507
1438,1438,0,22200836,1610612754,Indiana,Pacers,IND,pacers,240:00,102.6,104.0,115.2,114.7,-12.6,-10.7,0.639,1.53,17.0,0.264,0.549,0.404,14.805,15.0,0.488,0.534,1.0,0.201,101.44,101.0,84.17,100.0,0.44
1439,1439,1,22200836,1610612756,Phoenix,Suns,PHX,suns,240:00,115.2,114.7,102.6,104.0,12.6,10.7,0.581,1.47,17.2,0.451,0.736,0.596,16.739,16.7,0.516,0.565,1.0,0.197,101.44,101.0,84.17,102.0,0.56
1440,1440,0,2022200260,1612709932,Motor City,Cruise,MCC,cruise,255:40,113.9,113.6,112.8,111.9,1.1,1.7,0.578,2.17,18.1,0.333,0.778,0.55,11.682,11.7,0.505,0.553,1.0,0.2,95.22,95.75,79.79,103.0,0.518
1441,1441,1,2022200260,1612709889,Oklahoma City,Blue,OKL,blue,255:40,112.8,111.9,113.9,113.6,-1.1,-1.7,0.674,2.64,21.1,0.222,0.667,0.45,10.982,10.9,0.555,0.582,1.0,0.205,95.22,95.75,79.79,101.0,0.482
1442,1442,0,2022200256,1612709928,Capital City,Go-Go,CCG,go-go,240:00,129.9,126.2,139.4,138.2,-9.5,-12.0,0.569,1.93,21.2,0.268,0.756,0.512,14.994,14.6,0.651,0.699,1.0,0.205,100.58,102.5,85.42,103.0,0.476
1443,1443,1,2022200256,1612709927,Wisconsin,Herd,WIS,herd,240:00,139.4,138.2,129.9,126.2,9.5,12.0,0.511,2.0,18.3,0.244,0.732,0.488,11.867,11.8,0.629,0.741,1.0,0.205,100.58,102.5,85.42,102.0,0.524
1444,1444,0,22200842,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,111.5,116.3,126.1,126.9,-14.6,-10.6,0.641,1.79,18.9,0.362,0.641,0.488,14.583,15.2,0.53,0.575,1.0,0.2,94.8,92.5,77.08,92.0,0.436
1445,1445,1,22200842,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,126.1,126.9,111.5,116.3,14.6,10.6,0.583,2.0,21.0,0.359,0.638,0.512,14.957,15.1,0.624,0.644,1.0,0.191,94.8,92.5,77.08,93.0,0.564
1446,1446,0,2022200259,1612709915,Maine,Celtics,MNE,celtics,240:00,121.1,119.6,94.0,91.3,27.1,28.3,0.846,2.2,23.3,0.412,0.774,0.596,16.513,16.3,0.534,0.586,1.0,0.2,90.12,92.0,76.67,92.0,0.651
1447,1447,1,2022200259,1612709893,Cleveland,Charge,CLC,charge,240:00,94.0,91.3,121.1,119.6,-27.1,-28.3,0.548,1.42,14.9,0.226,0.588,0.404,13.423,13.0,0.444,0.492,1.0,0.209,90.12,92.0,76.67,92.0,0.349
1448,1448,0,22200840,1610612748,Miami,Heat,MIA,heat,240:00,99.3,102.1,92.6,99.0,6.7,3.1,0.656,1.24,16.8,0.178,0.679,0.449,17.404,17.9,0.494,0.56,1.0,0.197,100.12,95.5,79.58,95.0,0.512
1449,1449,1,22200840,1610612745,Houston,Rockets,HOU,rockets,240:00,92.6,99.0,99.3,102.1,-6.7,-3.1,0.657,1.28,17.0,0.321,0.822,0.551,17.551,18.8,0.458,0.502,1.0,0.194,100.12,95.5,79.58,96.0,0.488
1450,1450,0,22200843,1610612757,Portland,Trail Blazers,POR,blazers,240:00,128.2,133.0,138.8,142.3,-10.7,-9.3,0.69,1.45,20.9,0.371,0.649,0.514,19.873,20.6,0.658,0.72,1.0,0.193,100.02,97.0,80.83,97.0,0.463
1451,1451,1,22200843,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,138.8,142.3,128.2,133.0,10.7,9.3,0.617,2.64,21.0,0.351,0.629,0.486,11.066,11.3,0.639,0.701,1.0,0.197,100.02,97.0,80.83,97.0,0.537
1452,1452,0,2022200262,1612709890,Austin,Spurs,AUS,spurs,240:00,129.5,123.4,92.6,87.2,36.9,36.2,0.561,2.3,19.2,0.186,0.709,0.48,11.161,10.6,0.619,0.67,1.0,0.209,89.1,94.0,78.33,94.0,0.669
