,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
609,LAK,L,25,8,4,0,0,0,113.9,0.48650000000000004,88.0,14.0,14.4,32.55,10.85,43.4,9.4,SLC,19,5,3,0,0,0,106.45,0.44519999999999993,86.8,11.9,17.55,31.6,10.7,42.3,8.6
610,ATL,L,21,4,1,1,1,1,113.3,0.4667500000000001,88.95,12.95,17.65,33.45,11.8,45.25,7.6,DET,28,6,4,1,1,1,105.3,0.44815000000000005,84.85,12.5,16.7,33.6,9.65,43.25,6.9
611,STO,W,22,6,2,0,0,0,112.5,0.4588,89.45,12.85,17.55,34.15,11.75,45.9,7.65,OKL,25,5,1,1,1,1,109.75,0.4746999999999999,87.1,11.1,16.15,33.05,9.85,42.9,10.45
612,WIS,L,9,5,1,0,0,0,112.15,0.45594999999999997,90.7,8.7,21.25,33.65,13.05,46.7,7.95,ACC,17,4,1,0,0,0,109.45,0.45909999999999995,90.4,11.6,15.15,31.6,12.25,43.85,7.15
613,SBL,W,15,3,2,0,0,0,111.05,0.4465,94.3,11.5,15.65,32.7,14.05,46.75,8.45,AUS,16,4,2,1,1,1,103.25,0.4596,86.05,7.65,16.5,32.75,12.4,45.15,8.1
614,NYK,L,14,1,1,0,0,0,101.05,0.42350000000000004,86.85,9.05,18.5,33.7,9.55,43.25,7.95,MIN,28,4,2,0,0,0,112.6,0.457,91.35,9.65,19.55,33.85,12.65,46.5,7.4
615,OKC,W,40,8,4,2,2,2,121.85,0.47625,93.25,13.15,20.0,35.4,10.95,46.35,9.6,UTA,37,6,3,0,0,0,112.35,0.458,87.2,12.4,20.25,37.05,10.1,47.15,7.15
616,IND,W,40,6,4,1,1,1,108.7,0.47235000000000005,89.35,9.65,14.65,33.3,9.2,42.5,8.15,NOP,26,4,3,0,0,0,114.3,0.48125,89.65,9.95,18.45,36.8,9.85,46.65,6.8
617,WCB,W,20,6,3,1,1,1,110.85,0.46505,89.05,12.55,15.7,36.9,8.45,45.35,7.5,FWN,19,5,2,2,2,2,112.15,0.4473,93.0,11.8,17.25,31.95,15.05,47.0,8.6
618,LIN,W,21,3,1,0,0,0,116.05,0.4473,94.8,10.0,21.45,38.35,14.55,52.9,8.3,SXF,23,5,1,0,0,0,118.25,0.4926499999999999,87.85,13.2,18.65,34.75,8.25,43.0,8.5
619,MIL,W,46,8,4,1,1,1,115.45,0.4829,89.6,11.95,17.1,39.05,8.0,47.05,8.85,BOS,38,7,3,1,1,1,115.3,0.48145000000000004,90.7,12.65,15.45,34.8,10.0,44.8,8.9
620,CLE,W,14,3,1,0,0,0,104.8,0.43690000000000007,88.6,11.0,16.6,31.8,10.5,42.3,6.15,PHX,13,0,0,0,0,0,105.8,0.45810000000000006,86.25,8.65,18.45,29.45,9.15,38.6,9.15
621,LAL,W,31,3,1,0,0,0,110.2,0.4645,91.05,9.3,16.5,37.35,10.85,48.2,6.4,HOU,37,6,3,3,3,3,117.95,0.4459500000000001,89.5,16.7,21.65,30.5,9.9,40.4,9.5
622,GSW,W,42,8,4,4,4,4,125.15,0.5102,91.95,14.45,16.9,36.7,10.45,47.15,7.8,SAC,32,6,3,0,0,0,110.4,0.45985,91.05,11.2,15.5,34.35,11.55,45.9,8.6
623,PHI,W,40,6,3,1,1,1,119.3,0.49440000000000006,85.7,11.4,23.1,35.3,10.45,45.75,8.6,MIA,29,4,2,0,0,0,101.65,0.46165,85.1,10.75,12.5,34.95,10.05,45.0,6.95
624,BKN,L,32,4,2,0,0,0,114.8,0.446,92.15,13.0,19.7,37.25,10.7,47.95,6.55,POR,37,6,2,0,0,0,117.1,0.4788500000000001,90.65,11.6,18.8,35.15,11.15,46.3,6.9
625,NAS,W,8,3,1,0,0,0,101.25,0.44444999999999996,84.6,10.65,15.6,32.5,9.2,41.7,9.25,SBL,15,3,2,2,2,2,110.95,0.44909999999999994,94.2,11.2,15.45,32.7,13.9,46.6,8.6
626,IWA,W,15,6,4,1,1,1,115.25,0.46704999999999997,91.3,11.0,18.95,34.9,10.5,45.4,6.95,TEX,14,5,2,1,1,1,111.5,0.45825000000000005,88.75,10.2,20.0,32.0,12.5,44.5,10.4
627,WES,W,22,5,3,1,1,1,105.05,0.45404999999999995,88.15,8.75,16.4,34.25,11.4,45.65,8.2,MNE,14,6,3,0,0,0,105.9,0.44555,88.55,12.75,14.35,37.25,9.55,46.8,6.3
628,STO,W,21,5,2,1,1,1,112.55,0.45935,89.65,12.75,17.4,34.5,11.9,46.4,7.8,SCW,27,6,3,2,2,2,103.25,0.4593,88.1,8.3,14.35,33.65,12.05,45.7,10.95
629,MHU,W,20,4,3,0,0,0,112.2,0.48244999999999993,89.5,10.35,15.55,34.8,10.0,44.8,7.9,SLC,19,5,3,0,0,0,106.05,0.44855,85.85,12.15,17.2,31.9,10.55,42.45,8.2
630,WCB,L,20,6,4,0,0,0,110.9,0.46690000000000004,88.0,12.8,16.2,36.95,8.15,45.1,7.5,ACC,16,3,1,0,0,0,109.4,0.45955,90.2,11.8,15.0,32.0,12.15,44.15,7.25
631,RAP,W,23,6,2,2,2,2,111.3,0.45005000000000006,90.55,13.05,16.95,33.55,11.5,45.05,9.45,WIS,9,5,1,0,0,0,112.05,0.45605,90.25,8.85,21.4,33.6,12.95,46.55,7.85
632,CTN,W,12,2,0,1,1,1,104.1,0.44349999999999995,89.1,9.8,15.3,30.85,10.35,41.2,7.45,GBO,19,7,3,1,1,1,106.6,0.4354,92.3,9.75,16.75,35.35,11.6,46.95,8.35
633,LAK,W,24,7,4,2,2,2,113.45,0.48195000000000005,88.45,13.65,14.7,32.6,11.05,43.65,9.35,CAP,20,5,2,0,0,0,111.9,0.45669999999999994,88.0,11.7,19.9,33.05,9.95,43.0,8.9
634,OKL,L,25,5,2,1,1,1,109.05,0.47139999999999993,86.5,10.9,16.85,33.35,10.1,43.45,10.2,RGV,27,7,4,1,1,1,117.4,0.46375,92.5,14.6,17.1,36.1,16.35,52.45,9.95
635,GRD,W,18,6,4,0,0,0,108.7,0.4343499999999999,93.45,12.2,15.5,34.25,13.95,48.2,8.75,ERI,18,4,0,1,1,1,116.25,0.4666,92.2,12.8,17.45,36.7,11.45,48.15,7.8
636,DEL,W,15,5,3,1,1,1,109.8,0.45099999999999996,89.05,14.15,15.45,36.35,12.25,48.6,7.7,FWN,19,5,3,0,0,0,110.7,0.44405,93.2,11.55,16.55,32.4,15.2,47.6,8.8
637,GNS,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LBN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,HME,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWY,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,USA,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLD,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,ORL,W,28,6,4,0,0,0,108.95,0.4514500000000001,90.05,11.25,16.4,36.9,10.3,47.2,6.4,CHA,31,5,2,2,2,2,106.55,0.4412,87.25,11.75,18.0,34.1,10.7,44.8,6.65
641,ATL,L,21,4,2,1,1,1,114.35,0.47035000000000016,88.65,13.15,18.1,33.2,11.55,44.75,7.75,NYK,13,0,0,2,2,2,101.15,0.42350000000000004,87.3,9.0,18.25,33.05,9.75,42.8,7.7
642,NOP,W,25,3,2,1,1,1,113.8,0.48055000000000003,89.4,9.85,18.45,36.45,9.7,46.15,6.8,OKC,40,9,4,2,2,2,121.1,0.47170000000000006,93.2,13.0,20.4,36.2,10.95,47.15,9.6
643,GRD,W,17,5,4,0,0,0,109.35,0.43715000000000004,93.3,12.35,15.6,34.15,13.8,47.95,8.8,GBO,19,7,4,2,2,2,107.1,0.43695000000000006,92.35,10.05,16.65,35.25,11.5,46.75,8.6
644,IND,L,40,6,5,1,1,1,109.8,0.4777,89.6,9.6,14.6,32.9,9.45,42.35,8.2,MIL,45,8,4,1,1,1,117.35,0.4883,90.3,12.2,17.05,39.05,8.1,47.15,9.05
645,DAL,L,28,6,3,0,0,0,105.65,0.4406,86.75,12.8,16.55,35.45,10.55,46.0,6.0,MIA,28,3,1,0,0,0,101.9,0.46010000000000006,85.35,10.95,12.55,34.65,10.35,45.0,6.95
646,DEL,L,15,5,4,0,0,0,108.9,0.44814999999999994,89.3,14.2,14.8,35.8,12.9,48.7,8.15,CAP,19,4,2,1,1,1,111.15,0.4548,87.5,11.5,20.15,32.85,9.5,42.35,8.95
647,CLE,L,14,3,1,1,1,1,102.45,0.4370499999999999,86.35,10.75,16.5,30.85,9.7,40.55,6.2,BKN,31,4,1,1,1,1,113.7,0.44825,91.15,12.9,19.2,36.6,10.5,47.1,6.7
648,NYK,L,13,0,0,0,0,0,100.45,0.42210000000000003,86.6,9.3,18.05,32.95,9.45,42.4,7.8,PHI,39,6,2,3,3,3,118.95,0.4916500000000001,86.15,11.6,22.55,35.15,11.0,46.15,8.55
649,TEX,W,13,5,1,0,0,0,112.25,0.46130000000000004,89.45,10.3,19.35,31.5,12.6,44.1,10.75,SBL,15,3,2,2,2,2,111.0,0.44910000000000005,94.3,11.5,15.1,32.55,14.05,46.6,8.95
650,MHU,L,20,4,3,1,1,1,112.35,0.48550000000000004,88.9,10.65,15.4,35.65,10.05,45.7,7.9,IWA,14,5,4,2,2,2,113.6,0.4619999999999999,91.0,10.85,18.65,34.55,10.65,45.2,7.05
651,LAK,L,24,8,4,1,1,1,112.55,0.4781000000000001,87.9,13.55,15.1,33.5,10.9,44.4,9.15,FWN,18,4,2,0,0,0,109.4,0.43985,93.5,11.55,15.65,32.55,15.05,47.6,9.1
652,ERI,L,18,5,1,0,0,0,116.05,0.46640000000000004,91.7,13.0,17.55,36.0,11.05,47.05,7.9,MNE,13,5,3,1,1,1,104.9,0.4439,88.25,12.7,14.0,37.7,9.65,47.35,5.95
653,RAP,L,23,7,3,0,0,0,111.0,0.4459000000000001,91.3,13.25,16.65,33.2,11.75,44.95,9.7,SCW,26,6,3,0,0,0,102.15,0.45500000000000007,88.2,8.15,14.1,33.55,11.95,45.5,10.75
654,TOR,W,46,7,5,3,3,3,116.35,0.46695000000000003,89.55,11.55,21.3,34.45,10.05,44.5,9.35,WAS,28,4,2,0,0,0,116.0,0.48155000000000003,90.7,12.95,15.85,32.75,9.25,42.0,8.8
655,MIN,W,27,4,1,1,1,1,112.25,0.45289999999999997,91.5,9.6,19.85,33.5,12.6,46.1,7.7,HOU,37,7,4,0,0,0,119.15,0.44830000000000003,89.55,16.8,22.25,31.05,9.9,40.95,9.65
656,CHI,W,15,2,1,0,0,0,107.35,0.4601,88.7,9.75,16.2,33.4,9.15,42.55,7.2,MEM,25,4,3,0,0,0,98.4,0.43689999999999996,83.7,9.4,16.1,33.25,9.35,42.6,8.0
657,POR,W,36,6,2,1,1,1,117.1,0.48525,90.15,11.4,18.4,36.05,10.8,46.85,6.85,GSW,42,9,5,2,2,2,125.55,0.5151,91.1,14.4,17.25,37.0,9.8,46.8,8.2
658,BOS,W,37,7,3,2,2,2,115.1,0.47780000000000006,91.1,12.9,15.3,34.9,10.2,45.1,9.1,DET,28,6,4,1,1,1,104.85,0.4484000000000001,84.8,12.65,16.1,33.8,9.5,43.3,6.9
659,DEN,W,42,7,2,2,2,2,114.7,0.4876500000000001,91.05,11.4,14.6,33.0,11.55,44.55,6.7,SAC,32,6,4,0,0,0,109.9,0.45640000000000003,92.15,11.2,14.8,34.6,11.75,46.35,8.65
660,LAC,W,36,5,2,3,3,3,110.1,0.46040000000000003,86.75,10.0,20.4,35.15,9.05,44.2,6.55,PHX,13,0,0,0,0,0,106.8,0.4574999999999999,86.7,8.8,19.0,29.25,9.4,38.65,9.35
661,STO,L,21,6,2,2,2,2,113.25,0.4600000000000001,90.55,12.9,16.95,35.0,12.25,47.25,7.95,SLC,18,5,2,0,0,0,104.3,0.4462,85.55,11.75,16.55,31.75,10.6,42.35,8.2
662,ATL,W,20,4,2,0,0,0,113.4,0.46965,88.8,12.85,17.45,33.0,11.9,44.9,7.6,LAL,31,3,2,1,1,1,110.6,0.46690000000000004,91.2,9.35,16.25,37.55,10.95,48.5,6.25
663,GRD,L,17,6,4,0,0,0,109.0,0.43820000000000003,92.25,12.35,16.15,34.05,13.8,47.85,8.75,GBO,18,6,4,1,1,1,106.95,0.43965,91.9,10.15,16.4,35.4,11.6,47.0,8.55
664,NAS,W,7,3,1,0,0,0,99.35,0.44044999999999995,84.2,10.6,14.75,32.05,8.6,40.65,9.7,RGV,27,8,4,1,1,1,117.25,0.46125,93.25,14.85,16.6,36.4,16.5,52.9,10.1
665,WCB,W,19,5,4,2,2,2,109.05,0.46044999999999997,88.0,12.4,15.95,36.85,8.05,44.9,7.55,WIS,9,5,2,1,1,1,112.4,0.4579,90.3,8.8,21.4,33.55,12.75,46.3,8.1
666,NOP,L,25,3,2,0,0,0,115.55,0.48724999999999996,89.05,10.05,19.1,36.4,9.85,46.25,6.7,ORL,27,5,4,0,0,0,108.2,0.4532,89.7,11.05,15.85,36.1,9.95,46.05,6.3
667,PHI,L,39,6,3,0,0,0,118.25,0.48495,86.95,11.55,22.4,34.65,10.95,45.6,9.1,BOS,36,7,3,2,2,2,115.25,0.4841000000000001,90.5,12.85,15.1,34.75,9.95,44.7,9.15
668,MEM,L,25,4,3,2,2,2,98.05,0.43479999999999996,83.9,9.25,16.1,32.85,9.35,42.2,8.2,SAS,35,5,1,1,1,1,114.2,0.4870000000000001,87.8,10.95,17.85,34.65,8.55,43.2,6.1
669,CAP,W,18,4,1,1,1,1,111.4,0.45454999999999995,87.95,11.45,20.05,32.45,9.65,42.1,8.75,WES,22,6,3,1,1,1,105.25,0.4528,87.95,8.5,17.25,34.35,11.3,45.65,8.15
670,GSW,W,41,9,4,1,1,1,125.25,0.51165,91.95,14.4,16.85,37.5,10.25,47.75,8.1,UTA,37,7,3,1,1,1,113.4,0.46185,87.5,12.7,20.0,37.2,10.5,47.7,7.4
671,RAP,W,22,7,3,1,1,1,111.25,0.44589999999999996,91.3,13.4,16.75,33.2,11.7,44.9,9.15,MNE,13,5,3,2,2,2,104.0,0.4384,88.5,12.45,14.05,37.85,9.7,47.55,6.1
672,IND,W,39,6,5,1,1,1,110.65,0.477,90.1,9.75,14.9,32.75,9.6,42.35,8.7,CHA,31,5,3,1,1,1,108.3,0.44980000000000003,87.0,11.95,18.25,34.6,9.95,44.55,6.7
673,CHI,L,15,3,2,0,0,0,106.85,0.4615,87.9,9.65,16.2,33.45,9.05,42.5,7.15,MIL,44,8,4,3,3,3,117.8,0.4943000000000001,90.25,12.1,16.7,38.75,8.1,46.85,9.1
674,DEN,W,41,6,2,1,1,1,115.4,0.48935000000000006,91.05,11.3,15.1,33.15,11.85,45.0,6.5,MIA,28,3,1,0,0,0,102.75,0.45990000000000003,85.75,10.9,13.15,34.4,10.85,45.25,6.85
675,DEL,W,14,4,3,0,0,0,109.25,0.4509499999999999,89.2,14.3,14.65,34.75,12.85,47.6,8.2,ERI,18,6,2,1,1,1,116.05,0.4661500000000001,91.25,13.15,17.8,36.1,10.8,46.9,7.8
676,OKC,W,39,9,4,2,2,2,121.2,0.4702,94.05,12.5,20.5,36.05,11.15,47.2,9.8,POR,36,7,3,0,0,0,116.8,0.48600000000000004,90.35,11.3,17.9,36.0,10.85,46.85,6.75
677,LAK,W,23,8,4,1,1,1,112.4,0.47805,87.45,13.7,15.2,33.6,10.9,44.5,8.55,LIN,21,3,2,1,1,1,115.65,0.44375,95.5,10.05,21.2,38.45,14.6,53.05,8.0
678,DET,W,27,5,4,1,1,1,103.7,0.4415,85.15,12.5,16.0,33.35,9.7,43.05,6.95,WAS,28,4,2,2,2,2,116.9,0.4823500000000001,91.15,12.9,16.2,32.9,9.35,42.25,8.85
679,HOU,W,36,6,3,0,0,0,118.8,0.4471,88.55,16.55,23.25,31.55,9.8,41.35,9.25,DAL,28,6,3,2,2,2,105.55,0.43760000000000004,86.8,12.85,16.8,36.15,10.65,46.8,6.1
680,MIN,W,26,4,1,0,0,0,111.4,0.44699999999999995,91.7,9.7,19.8,33.7,12.65,46.35,7.55,LAC,36,6,3,2,2,2,110.15,0.4603,87.35,9.9,19.95,35.05,9.45,44.5,6.75
681,TOR,W,45,7,4,2,2,2,114.75,0.45830000000000004,89.55,11.55,21.3,34.45,10.65,45.1,9.0,BKN,31,5,1,1,1,1,113.2,0.44615,90.7,12.65,19.75,37.05,10.5,47.55,6.7
682,IWA,W,13,4,4,1,1,1,112.45,0.46129999999999993,90.3,10.7,18.45,34.95,10.6,45.55,7.0,STO,21,6,3,1,1,1,113.1,0.45970000000000005,90.7,13.05,16.55,35.55,12.2,47.75,8.1
683,CLE,W,13,2,1,1,1,1,102.5,0.4406,85.85,10.3,16.8,30.6,9.35,39.95,6.35,NYK,13,0,0,0,0,0,100.05,0.4178,86.85,9.6,17.95,32.8,9.45,42.25,7.8
684,ACC,L,16,4,1,1,1,1,111.05,0.46959999999999996,89.3,11.7,15.75,32.45,11.9,44.35,7.1,RGV,26,8,3,1,1,1,115.75,0.4563499999999999,92.65,14.9,16.55,35.7,16.3,52.0,9.9
685,DAL,W,27,5,3,1,1,1,105.7,0.4397500000000001,86.5,12.95,16.75,36.75,10.55,47.3,6.2,POR,36,7,4,1,1,1,117.25,0.47970000000000007,91.3,11.5,18.55,36.35,10.8,47.15,6.75
686,WIS,W,8,4,2,2,2,2,112.5,0.4565,91.5,9.0,20.5,33.3,12.65,45.95,8.35,CTN,12,3,0,0,0,0,104.4,0.44555,89.45,9.85,14.85,30.85,10.45,41.3,7.45
687,SAC,W,31,6,4,2,2,2,109.75,0.4580000000000001,92.7,11.4,13.65,34.5,11.65,46.15,8.45,PHX,13,0,0,1,1,1,107.05,0.45835,86.4,8.95,19.2,28.85,9.0,37.85,9.45
688,FWN,L,18,5,3,0,0,0,110.5,0.4439,93.65,11.9,15.5,32.4,15.3,47.7,9.25,SCW,25,6,3,0,0,0,101.5,0.4495,88.85,8.1,14.0,33.55,12.45,46.0,10.8
689,PHI,W,38,6,3,1,1,1,116.8,0.48109999999999997,86.4,11.6,22.2,34.8,11.05,45.85,8.95,LAL,31,4,2,0,0,0,109.95,0.46180000000000004,90.9,9.4,16.75,37.95,10.9,48.85,6.35
690,ATL,L,20,4,2,0,0,0,113.4,0.46810000000000007,89.55,12.85,17.05,33.2,12.7,45.9,7.75,ORL,26,5,4,1,1,1,107.6,0.4585000000000001,88.95,10.95,15.25,36.05,9.6,45.65,6.35
691,OKL,L,25,5,3,2,2,2,108.25,0.47234999999999994,85.4,10.5,17.25,32.95,9.9,42.85,9.95,SBL,14,3,1,0,0,0,111.7,0.4524,94.5,11.5,15.0,32.9,14.3,47.2,9.1
692,AUS,L,16,4,2,2,2,2,104.3,0.4626,86.15,7.7,16.9,32.5,12.65,45.15,8.0,SLC,17,4,2,1,1,1,104.8,0.4435500000000001,86.3,12.0,16.6,31.65,11.0,42.65,8.25
693,GSW,W,40,9,4,0,0,0,124.3,0.50525,92.5,14.2,16.7,37.55,10.25,47.8,7.95,MIA,28,4,1,0,0,0,102.75,0.4633999999999999,85.05,10.5,13.55,34.6,10.3,44.9,6.95
694,IND,W,38,6,4,3,3,3,111.65,0.48064999999999997,90.25,9.55,15.3,32.7,9.65,42.35,8.85,CLE,13,2,2,1,1,1,102.7,0.43759999999999993,85.95,10.15,17.55,31.0,9.55,40.55,6.5
695,HOU,L,36,7,3,1,1,1,118.6,0.44720000000000004,88.3,16.55,23.25,31.5,9.85,41.35,9.2,OKC,38,9,4,1,1,1,120.5,0.46925,94.25,12.3,20.0,35.6,10.9,46.5,10.2
696,TEX,L,13,5,2,0,0,0,112.5,0.46099999999999997,89.65,10.35,19.45,31.65,12.75,44.4,10.65,MHU,19,4,2,2,2,2,112.15,0.48084999999999994,89.25,10.8,15.55,35.5,9.95,45.45,7.9
697,MEM,W,24,3,2,1,1,1,97.8,0.4363,83.4,9.05,16.25,32.9,9.25,42.15,8.0,NOP,25,4,2,2,2,2,116.25,0.48979999999999996,89.35,10.2,18.95,36.5,9.4,45.9,6.75
698,CHI,L,15,3,2,1,1,1,105.65,0.45965000000000006,87.0,9.75,16.1,33.85,8.7,42.55,7.25,WAS,27,4,2,0,0,0,114.8,0.4734000000000001,90.65,12.75,16.35,32.85,9.45,42.3,8.9
699,GBO,W,17,6,4,1,1,1,108.35,0.44565,91.65,10.8,16.15,35.9,11.35,47.25,8.4,ERI,18,7,2,2,2,2,116.65,0.4654,91.6,13.2,18.15,35.3,10.85,46.15,8.15
700,MIL,L,44,9,5,2,2,2,120.1,0.5025000000000001,90.3,12.85,16.65,38.5,7.75,46.25,9.15,ORL,25,4,3,0,0,0,107.45,0.4557500000000001,88.85,10.95,15.7,35.4,9.8,45.2,6.4
701,CAP,L,18,4,1,0,0,0,112.35,0.46245,88.0,11.8,19.35,32.65,9.5,42.15,8.75,LAK,22,8,4,1,1,1,112.45,0.47525000000000006,88.1,13.6,15.15,33.45,11.4,44.85,8.6
702,NYK,L,13,0,0,0,0,0,99.85,0.4151000000000001,87.0,9.5,18.25,32.8,9.45,42.25,7.55,TOR,44,7,4,1,1,1,113.9,0.45385,90.0,11.45,21.05,33.95,10.85,44.8,8.8
703,BOS,L,36,8,4,0,0,0,115.2,0.48735000000000006,90.3,12.95,14.55,34.45,10.0,44.45,8.95,LAC,35,5,2,0,0,0,109.65,0.4596,87.7,9.55,19.6,34.35,9.75,44.1,7.05
704,WCB,L,19,6,4,1,1,1,109.0,0.4631,87.3,12.45,15.95,36.6,7.95,44.55,7.6,GRD,16,5,3,2,2,2,108.4,0.43895,91.15,12.25,16.45,33.55,13.45,47.0,8.8
705,DEL,W,13,4,3,0,0,0,108.3,0.44609999999999994,89.4,13.9,14.9,34.8,13.15,47.95,8.2,IWA,13,4,4,0,0,0,112.85,0.4624999999999999,89.75,10.9,18.95,34.95,10.35,45.3,7.3
706,WES,W,21,5,2,1,1,1,105.1,0.45899999999999996,87.15,8.65,16.55,34.35,10.95,45.3,8.0,LIN,21,4,3,1,1,1,114.3,0.44464999999999993,95.0,9.8,20.4,39.0,14.2,53.2,7.95
707,UTA,W,36,7,3,1,1,1,112.0,0.45495,87.3,12.45,20.25,36.65,10.65,47.3,7.6,SAS,35,5,2,1,1,1,114.95,0.48930000000000007,87.9,11.3,17.75,34.85,8.7,43.55,6.05
708,SXF,L,23,6,1,1,1,1,118.5,0.49479999999999996,87.15,13.05,19.25,35.0,7.85,42.85,8.35,STO,20,6,3,1,1,1,112.5,0.46005,90.25,12.85,16.55,35.4,12.0,47.4,7.9
709,ATL,L,20,4,2,1,1,1,112.95,0.4633,90.15,12.65,17.1,33.7,13.05,46.75,7.6,CHA,30,5,2,2,2,2,108.15,0.44865000000000005,87.1,11.65,18.5,34.8,9.95,44.75,6.55
710,MNE,W,12,4,3,1,1,1,104.95,0.43994999999999995,88.5,12.75,14.4,38.4,9.4,47.8,6.05,RAP,22,7,4,1,1,1,111.85,0.44584999999999997,90.95,13.75,17.3,32.9,11.55,44.45,9.1
711,MHU,W,18,4,1,2,2,2,112.95,0.47885,89.0,10.95,16.8,34.85,10.0,44.85,8.1,NAS,7,4,1,0,0,0,99.75,0.445,84.65,10.75,13.9,32.5,8.8,41.3,9.5
712,DAL,L,27,5,3,0,0,0,105.95,0.44275000000000003,86.05,12.6,17.25,36.75,10.65,47.4,6.25,MIL,43,9,5,1,1,1,119.6,0.49770000000000014,90.3,12.9,17.0,38.75,7.8,46.55,9.15
713,LAK,W,21,8,4,0,0,0,112.75,0.4739,88.05,13.75,15.6,33.25,11.75,45.0,8.75,ERI,18,7,3,2,2,2,118.1,0.47085,91.7,13.45,18.25,35.45,10.85,46.3,8.3
714,SAC,W,30,5,3,1,1,1,110.5,0.45975,93.25,11.45,13.55,34.3,11.95,46.25,8.4,MIA,28,4,2,0,0,0,103.15,0.46770000000000006,84.8,10.55,13.4,34.15,10.05,44.2,7.15
715,BKN,L,31,6,2,3,3,3,112.25,0.44530000000000003,90.15,12.2,19.85,37.65,10.65,48.3,6.45,CHI,14,2,1,0,0,0,104.1,0.45314999999999994,87.5,9.35,15.65,33.4,8.9,42.3,7.3
716,WES,W,20,4,2,1,1,1,104.05,0.4514,87.55,8.4,16.65,34.6,10.9,45.5,8.0,CTN,12,3,0,0,0,0,104.4,0.4453499999999999,89.15,9.85,15.15,31.15,10.35,41.5,7.5
717,SBL,L,14,3,2,0,0,0,111.35,0.45775,93.15,11.7,14.85,32.5,13.7,46.2,9.0,RGV,25,8,3,2,2,2,114.85,0.45235000000000003,93.25,14.4,16.25,35.55,16.8,52.35,9.9
718,SLC,W,16,3,1,0,0,0,104.8,0.43925000000000003,87.6,11.95,16.25,31.05,11.45,42.5,8.45,SCW,25,7,3,2,2,2,102.3,0.453,88.75,8.3,14.1,33.7,12.7,46.4,10.9
719,PHI,W,37,6,2,0,0,0,116.65,0.47675,87.1,11.85,21.9,35.4,11.15,46.55,8.9,DEN,41,7,3,1,1,1,115.65,0.48805000000000004,91.1,11.6,15.25,33.4,12.25,45.65,6.6
720,WAS,W,26,4,1,1,1,1,113.6,0.4713000000000001,90.2,12.6,16.1,32.2,9.25,41.45,9.1,CLE,13,2,2,2,2,2,101.75,0.43660000000000004,85.8,10.0,17.05,30.95,9.65,40.6,6.65
721,PHX,L,13,0,0,1,1,1,107.6,0.46595000000000003,85.9,9.2,18.5,28.65,8.65,37.3,9.6,GSW,39,9,4,2,2,2,124.9,0.50255,93.1,14.4,17.0,37.1,10.55,47.65,8.15
722,SXF,W,22,5,1,1,1,1,117.7,0.49225,86.55,13.35,19.25,34.7,7.45,42.15,8.1,ACC,16,4,1,1,1,1,110.75,0.4724500000000001,88.95,11.9,15.05,33.5,11.9,45.4,6.85
723,NOP,W,24,3,2,1,1,1,115.85,0.48905000000000004,89.6,9.95,18.7,36.1,10.0,46.1,6.55,MIN,26,4,1,2,2,2,111.55,0.44420000000000004,92.05,9.8,20.05,33.3,12.95,46.25,7.95
724,DET,W,26,5,3,2,2,2,103.05,0.4383,85.45,12.25,15.9,33.3,10.0,43.3,7.1,NYK,13,0,0,0,0,0,100.05,0.41705000000000003,87.3,9.55,17.8,32.9,9.15,42.05,7.65
725,AUS,W,15,3,1,0,0,0,104.15,0.4631,85.85,7.8,16.85,33.15,12.8,45.95,8.05,OKL,25,6,4,2,2,2,108.75,0.4694999999999999,85.85,10.65,17.6,33.65,9.6,43.25,10.05
726,FWN,L,18,6,4,2,2,2,111.25,0.44864999999999994,93.25,12.0,15.65,32.45,15.4,47.85,9.2,WCB,18,6,3,0,0,0,108.25,0.4565,87.7,12.5,15.95,36.25,7.9,44.15,7.9
727,POR,W,35,6,3,1,1,1,115.7,0.4724500000000001,91.2,11.4,18.5,36.45,11.15,47.6,6.55,SAS,35,6,3,1,1,1,115.15,0.48825,87.7,11.0,18.65,35.25,8.6,43.85,6.4
