,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
874,TEX,L,13,4,2,1,1,1,117.8,0.49535,87.25,14.1,10.8,29.95,8.7,38.65,7.95,MXC,20,6,2,1,1,1,115.8,0.49695,83.95,12.05,12.9,30.65,11.1,41.75,10.0
875,ATL,L,27,7,3,1,1,1,119.75,0.5032500000000001,89.8,11.55,18.2,34.2,8.2,42.4,6.45,LAC,29,6,4,0,0,0,116.3,0.4873,86.0,13.85,18.85,32.6,10.25,42.85,6.8
876,BOS,W,37,7,2,1,1,1,115.45,0.45525000000000004,90.55,14.5,18.75,35.95,11.85,47.8,6.3,LAL,24,5,3,0,0,0,119.15,0.4943000000000001,89.55,11.5,19.45,35.05,9.05,44.1,6.4
877,STO,L,20,8,4,1,1,1,114.85,0.49415,87.3,11.6,10.3,30.95,11.4,42.35,9.9,MHU,19,8,3,0,0,0,116.9,0.49365,86.7,12.7,11.6,32.8,10.45,43.25,8.1
878,MNE,L,19,6,1,0,0,0,118.1,0.4803,91.85,15.3,8.75,33.95,14.2,48.15,7.95,BHM,3,2,2,0,0,0,107.93333333333334,0.4752666666666666,83.06666666666666,11.133333333333333,10.733333333333333,28.2,9.933333333333334,38.13333333333333,9.4
879,UTA,W,26,5,3,0,0,0,117.4,0.4688,88.4,14.3,20.3,32.95,11.1,44.05,6.2,DAL,28,3,2,2,2,2,114.55,0.4756999999999999,82.3,14.5,21.55,30.8,7.6,38.4,5.15
880,SAS,L,15,1,1,0,0,0,116.6,0.48710000000000003,91.9,9.9,17.7,31.2,12.2,43.4,6.55,PHX,26,5,4,1,1,1,108.45,0.44894999999999996,87.05,13.05,17.2,33.15,11.35,44.5,6.15
881,PHI,W,35,8,5,0,0,0,119.1,0.4902,86.55,13.1,21.3,31.9,9.3,41.2,7.15,DEN,37,8,3,0,0,0,117.5,0.51265,86.05,12.8,16.9,32.45,9.95,42.4,8.25
882,WIS,L,13,3,2,1,1,1,112.05,0.45045,89.9,13.35,10.7,33.65,11.0,44.65,6.55,GBO,9,2,1,0,0,0,109.25,0.46455,85.1,12.55,10.7,32.3,8.4,40.7,7.7
883,MIN,W,30,6,4,0,0,0,114.6,0.49665,85.4,12.25,17.75,30.0,8.55,38.55,8.0,SAC,31,7,3,0,0,0,122.6,0.5053500000000002,87.9,14.0,19.8,31.95,9.8,41.75,6.35
884,ORL,L,23,5,3,1,1,1,114.1,0.48,85.95,11.45,20.45,33.0,8.8,41.8,7.65,CHI,25,5,3,0,0,0,116.3,0.4979,88.0,10.85,17.95,33.75,8.4,42.15,7.75
885,DET,L,13,3,1,0,0,0,115.5,0.46535000000000004,87.65,11.6,22.4,31.25,11.15,42.4,8.1,HOU,14,1,1,0,0,0,109.05,0.45874999999999994,88.2,11.0,17.15,34.45,12.05,46.5,6.45
886,RGV,W,19,5,4,3,3,3,115.5,0.46975,90.9,12.8,10.9,30.15,12.3,42.45,9.4,AUS,9,3,2,0,0,0,104.45,0.4776999999999999,85.55,7.9,9.0,33.0,11.6,44.6,7.95
887,NOP,L,30,2,0,1,1,1,112.55,0.4659,87.05,11.1,20.55,32.55,11.2,43.75,8.25,WAS,23,5,4,0,0,0,115.9,0.48914999999999986,87.3,11.35,19.45,34.4,9.5,43.9,7.05
888,OSC,L,9,7,3,1,1,1,116.64285714285714,0.47035714285714286,90.07142857142857,12.857142857142858,12.071428571428571,32.0,14.428571428571429,46.42857142857143,9.0,FWN,19,6,3,0,0,0,122.05,0.49189999999999995,89.05,14.2,12.5,33.75,10.0,43.75,8.6
889,POR,L,24,4,2,0,0,0,116.0,0.48345000000000005,85.35,12.95,20.45,31.85,10.1,41.95,6.65,TOR,25,5,2,1,1,1,114.65,0.4584,91.35,11.7,19.75,29.9,12.45,42.35,8.8
890,BKN,W,31,4,2,1,1,1,116.75,0.52545,84.3,12.8,15.75,33.05,6.9,39.95,7.1,NYK,30,5,2,0,0,0,114.4,0.4667,88.4,13.2,19.2,33.55,13.45,47.0,5.1
891,MIN,W,29,6,3,1,1,1,114.85,0.4946499999999999,85.55,12.2,18.25,29.95,8.55,38.5,7.65,MEM,34,6,1,1,1,1,118.0,0.4683,93.8,10.55,19.65,35.05,13.35,48.4,9.15
892,GSW,W,27,4,3,1,1,1,118.1,0.46385,90.5,16.35,18.05,34.4,11.4,45.8,7.15,TOR,25,6,2,0,0,0,114.3,0.45669999999999994,91.05,11.75,19.95,29.55,12.65,42.2,8.85
893,MIA,W,31,7,3,0,0,0,109.15,0.45705,87.65,11.25,17.8,30.45,11.6,42.05,9.7,ORL,23,5,3,0,0,0,115.6,0.48135000000000006,87.15,11.65,20.35,32.7,9.4,42.1,7.9
894,WES,L,9,3,2,0,0,0,110.9,0.46440000000000003,88.7,12.25,9.9,33.5,10.9,44.4,9.55,GRG,8,2,1,0,0,0,104.2,0.47535,84.5,9.9,8.85,32.05,9.15,41.2,7.1
895,OKC,W,28,7,3,0,0,0,118.85,0.47505,92.0,13.1,18.25,32.45,10.9,43.35,8.3,CLE,31,5,2,1,1,1,112.5,0.49305000000000004,84.2,11.35,18.35,31.45,10.1,41.55,7.0
896,IWA,L,14,3,2,0,0,0,116.6,0.45974999999999994,90.6,14.1,11.8,31.8,11.7,43.5,7.65,OKL,12,3,2,0,0,0,111.05,0.4766,85.35,12.0,10.5,32.7,10.7,43.4,8.1
897,CCG,W,17,5,2,0,0,0,109.65,0.46129999999999993,85.25,9.15,13.05,31.0,10.85,41.85,9.6,WCB,17,5,2,1,1,1,111.95,0.4636000000000001,88.25,10.95,12.0,32.1,11.3,43.4,8.7
898,CPS,L,17,4,3,0,0,0,117.65,0.4821999999999999,88.9,10.3,12.75,35.65,11.05,46.7,7.35,MCC,8,4,3,0,0,0,107.6,0.45394999999999996,88.05,10.6,10.65,31.55,11.95,43.5,7.55
899,OSC,W,8,7,3,0,0,0,115.76923076923077,0.4725384615384615,89.6923076923077,12.76923076923077,11.615384615384615,31.846153846153847,14.307692307692308,46.15384615384615,9.0,FWN,19,7,4,0,0,0,122.05,0.49095000000000005,89.55,14.6,12.05,33.6,10.2,43.8,8.5
900,SBL,L,20,7,4,2,2,2,119.8,0.491,92.45,12.0,10.7,31.65,12.3,43.95,9.6,SCW,12,4,1,1,1,1,116.55,0.48545000000000005,86.45,12.75,12.55,35.05,13.75,48.8,5.85
901,IND,L,26,2,1,0,0,0,115.45,0.45714999999999995,90.7,12.85,20.0,31.9,10.8,42.7,8.0,MIL,31,6,4,1,1,1,114.25,0.46299999999999997,89.5,15.8,15.75,36.3,11.8,48.1,7.0
902,WIS,W,12,3,1,0,0,0,112.95,0.45410000000000006,89.6,13.45,11.0,33.65,11.25,44.9,6.5,GBO,9,2,1,0,0,0,108.9,0.46505,84.5,12.6,10.65,31.9,8.35,40.25,7.7
903,CHA,W,13,3,2,0,0,0,114.8,0.46604999999999996,91.8,11.1,18.4,33.0,10.9,43.9,8.45,CHI,25,6,3,1,1,1,116.05,0.50095,87.3,11.25,17.4,33.8,8.15,41.95,7.5
904,RGV,W,18,4,3,2,2,2,116.0,0.47264999999999996,91.05,13.1,10.75,30.45,12.35,42.8,9.45,MXC,20,6,3,2,2,2,116.15,0.49675,84.2,12.1,12.95,30.4,10.9,41.3,10.0
905,LAC,W,28,5,3,3,3,3,114.15,0.47700000000000004,86.05,13.55,18.8,32.6,11.0,43.6,6.55,SAS,15,2,1,0,0,0,116.65,0.48600000000000004,91.65,10.0,18.05,31.2,12.0,43.2,6.85
906,HOU,L,14,1,1,0,0,0,109.05,0.45310000000000006,88.9,10.9,17.55,34.3,12.45,46.75,6.55,CLE,30,4,2,0,0,0,112.75,0.49505,83.65,11.3,18.85,31.6,9.85,41.45,6.7
907,AUS,W,8,2,1,1,1,1,102.8,0.46609999999999996,85.85,7.8,9.05,32.75,11.8,44.55,8.1,TEX,13,4,2,2,2,2,117.7,0.4955,87.0,13.8,10.95,30.15,8.85,39.0,7.8
908,PHX,L,26,5,4,1,1,1,109.6,0.4521,86.9,13.15,17.85,32.55,11.2,43.75,6.25,DAL,27,3,1,1,1,1,114.55,0.4746999999999999,82.85,14.6,21.15,31.0,7.5,38.5,5.25
909,BOS,L,37,8,3,1,1,1,115.05,0.4556000000000001,89.75,14.25,19.2,35.4,11.6,47.0,6.55,NYK,29,5,1,0,0,0,113.85,0.4673,87.75,12.95,19.4,33.3,13.65,46.95,5.2
910,STO,W,19,8,4,0,0,0,114.7,0.4978000000000001,87.2,11.3,10.1,30.85,11.15,42.0,9.8,MHU,19,9,4,0,0,0,118.15,0.4976,87.1,12.55,11.75,33.05,10.6,43.65,8.2
911,BKN,L,31,4,2,1,1,1,117.45,0.5286000000000001,84.6,12.6,15.75,33.3,7.6,40.9,7.2,DET,12,2,1,0,0,0,116.05,0.4659,87.55,11.95,22.6,31.6,11.0,42.6,7.5
912,GLI,L,10,4,1,1,1,1,111.2,0.48929999999999996,82.85,10.05,12.05,30.6,9.65,40.25,7.6,SLC,11,5,1,2,2,2,112.95,0.48205,87.5,12.15,10.1,32.05,12.6,44.65,6.25
913,RAP,L,13,6,4,1,1,1,114.55,0.4623499999999999,89.85,11.3,12.4,31.05,13.45,44.5,8.45,BHM,2,1,1,0,0,0,107.42857142857143,0.4735,82.28571428571429,11.357142857142858,10.857142857142858,27.285714285714285,10.071428571428571,37.357142857142854,9.428571428571429
914,MIL,W,30,6,3,0,0,0,113.95,0.4579,90.3,15.8,15.65,35.6,12.0,47.6,6.7,DEN,37,9,4,0,0,0,118.5,0.5159,85.9,12.8,17.4,32.65,9.95,42.6,8.1
915,LAL,W,23,5,3,3,3,3,119.45,0.4971,89.65,11.55,19.1,34.65,8.8,43.45,6.0,SAS,15,2,1,0,0,0,117.05,0.49035,91.2,10.15,17.8,30.95,11.85,42.8,6.75
916,POR,W,23,3,2,1,1,1,115.7,0.4850500000000001,84.95,13.0,20.3,31.85,10.05,41.9,6.45,UTA,26,6,3,2,2,2,117.8,0.4655500000000001,88.5,14.2,21.3,33.25,11.25,44.5,6.35
917,CLC,W,20,8,4,1,1,1,111.2,0.4732,85.2,13.65,10.65,34.0,9.95,43.95,8.1,CPS,17,5,4,1,1,1,118.1,0.48095,89.25,10.4,12.8,36.3,11.15,47.45,7.15
918,HOU,L,14,1,1,0,0,0,109.3,0.45485,88.75,11.1,17.4,33.95,12.5,46.45,6.8,WAS,22,5,3,0,0,0,115.5,0.4926499999999999,86.35,11.3,19.3,34.65,9.05,43.7,6.7
919,ONT,W,8,6,3,1,1,1,111.61538461538461,0.48853846153846153,85.23076923076923,11.615384615384615,10.307692307692308,33.38461538461539,11.307692307692308,44.69230769230769,7.3076923076923075,SLC,11,5,2,0,0,0,113.35,0.48325000000000007,87.6,12.5,10.05,31.8,12.15,43.95,6.1
920,MCC,W,7,3,2,1,1,1,106.75,0.4506500000000001,88.2,10.35,10.65,31.75,11.9,43.65,7.8,WIS,12,4,1,3,3,3,112.95,0.45135000000000003,89.85,13.5,11.15,33.55,11.65,45.2,6.75
921,OKL,W,11,2,1,0,0,0,110.45,0.47565,85.4,11.8,10.3,32.1,10.7,42.8,8.1,GRG,8,2,1,1,1,1,104.25,0.4753499999999999,84.5,9.9,8.95,32.5,9.0,41.5,6.9
922,SAC,L,31,7,4,1,1,1,124.05,0.5056,88.9,14.2,20.05,32.3,10.25,42.55,6.2,TOR,24,5,2,0,0,0,114.45,0.4563499999999999,90.4,11.6,20.95,29.3,12.45,41.75,8.5
923,CCG,L,17,6,2,0,0,0,109.45,0.46175000000000005,86.0,8.65,12.75,31.0,11.3,42.3,9.6,WCB,16,4,2,0,0,0,112.2,0.46720000000000006,88.0,10.95,11.85,32.3,10.6,42.9,8.8
924,GSW,W,26,4,2,1,1,1,117.55,0.45854999999999996,91.0,16.65,17.7,34.15,11.3,45.45,7.15,MEM,34,7,2,0,0,0,119.1,0.47190000000000004,94.5,10.65,19.25,35.9,13.5,49.4,8.9
925,ORL,W,22,5,2,0,0,0,114.85,0.4767,86.9,11.6,20.65,33.0,9.5,42.5,7.65,IND,26,3,1,2,2,2,115.05,0.4593,90.45,12.65,19.7,32.2,10.55,42.75,7.6
926,FWN,W,18,6,4,0,0,0,121.15,0.48500000000000004,89.7,14.7,11.85,33.7,10.25,43.95,8.6,MNE,19,7,2,1,1,1,117.95,0.4826499999999999,91.6,14.75,8.85,34.15,14.5,48.65,7.65
927,OKC,L,28,7,4,1,1,1,117.65,0.47404999999999997,91.0,12.8,18.55,33.05,10.65,43.7,8.05,ATL,26,6,3,0,0,0,119.1,0.49850000000000005,90.0,11.6,18.1,33.85,8.2,42.05,6.3
928,NOP,L,30,2,0,1,1,1,113.15,0.47334999999999994,86.65,11.2,20.25,32.45,11.0,43.45,8.15,MIN,28,6,2,0,0,0,116.8,0.5029999999999999,85.8,12.8,17.9,30.1,8.55,38.65,7.5
929,RAP,W,12,5,4,0,0,0,114.7,0.46175,89.3,11.0,12.95,30.7,13.2,43.9,8.5,BHM,2,1,1,0,0,0,108.84615384615384,0.4777692307692307,82.53846153846153,11.692307692307692,10.923076923076923,26.923076923076923,10.384615384615385,37.30769230769231,9.307692307692308
930,LIN,W,20,8,4,0,0,0,111.9,0.46929999999999994,90.4,11.85,9.05,37.65,11.95,49.6,8.7,IWA,14,3,2,0,0,0,116.4,0.4614999999999999,90.5,13.75,11.75,32.2,11.6,43.8,7.85
931,PHI,W,34,8,5,2,2,2,118.4,0.4902000000000001,86.65,13.0,20.6,32.55,8.95,41.5,7.15,BKN,31,5,2,0,0,0,116.8,0.52345,84.95,12.55,15.55,33.5,7.75,41.25,7.55
932,RGV,W,17,3,2,1,1,1,115.5,0.4666,91.6,12.95,10.8,30.35,12.85,43.2,9.65,MXC,20,7,3,2,2,2,114.6,0.49295,83.25,11.85,13.1,30.95,11.0,41.95,9.75
933,DEL,W,14,6,4,0,0,0,120.05,0.4679000000000001,93.05,12.25,12.45,33.55,11.5,45.05,10.65,OSC,8,7,4,0,0,0,116.66666666666667,0.47891666666666666,88.33333333333333,12.833333333333334,12.083333333333334,31.5,13.833333333333334,45.333333333333336,9.5
934,DAL,L,27,3,1,0,0,0,114.75,0.4760999999999999,82.45,15.0,21.15,31.35,7.25,38.6,5.15,WAS,21,5,3,1,1,1,114.5,0.4891,86.45,11.55,18.55,35.0,9.15,44.15,6.75
935,IND,W,25,2,0,0,0,0,115.5,0.46340000000000003,89.85,12.95,19.65,32.1,10.1,42.2,7.65,CHI,25,6,3,1,1,1,116.55,0.5039,87.1,11.45,17.4,33.5,7.75,41.25,7.55
936,SXF,W,17,6,1,0,0,0,113.8,0.47850000000000004,88.35,12.2,10.25,33.6,10.65,44.25,8.9,AUS,8,3,1,0,0,0,103.45,0.4667,85.85,8.1,9.2,32.1,12.5,44.6,8.2
937,LAL,L,23,6,3,0,0,0,120.0,0.50135,89.45,11.35,19.25,35.2,8.9,44.1,6.15,LAC,27,4,3,2,2,2,112.45,0.46575,86.3,13.3,19.05,32.5,11.35,43.85,6.75
938,OKL,L,11,3,1,0,0,0,111.05,0.4854,84.2,11.55,10.5,32.45,10.1,42.55,7.85,GRG,7,2,0,0,0,0,105.05,0.47585,84.9,9.75,9.15,31.95,8.75,40.7,7.15
939,CLC,L,20,8,5,1,1,1,110.55,0.47000000000000003,85.2,13.75,10.7,33.45,9.95,43.4,8.45,CPS,16,4,3,0,0,0,119.1,0.48905000000000004,88.9,10.75,12.6,36.15,11.0,47.15,6.8
940,NYK,W,28,5,1,1,1,1,114.3,0.46275000000000005,88.6,12.95,19.85,33.4,13.95,47.35,5.65,CLE,30,5,2,1,1,1,112.85,0.49835,83.2,11.1,19.05,31.95,9.6,41.55,6.55
941,PHX,W,25,4,3,0,0,0,108.75,0.45024999999999993,86.95,12.5,17.95,32.45,11.2,43.65,6.5,CHA,13,3,2,0,0,0,115.25,0.46564999999999995,91.9,11.55,18.4,32.9,11.15,44.05,8.35
942,WES,W,8,2,1,0,0,0,110.0,0.46085000000000004,88.9,11.8,9.9,33.05,11.15,44.2,9.55,IWA,14,3,2,1,1,1,117.8,0.4662,90.2,13.8,12.35,32.75,11.8,44.55,7.9
943,MIA,W,30,6,3,1,1,1,109.75,0.46044999999999997,87.25,11.85,17.5,30.2,11.25,41.45,9.8,BOS,37,9,4,2,2,2,116.4,0.4561,91.25,14.7,18.7,35.35,12.0,47.35,6.6
944,NOP,L,30,3,1,1,1,1,114.7,0.47474999999999995,87.35,11.55,20.55,32.5,11.25,43.75,8.3,DEN,36,9,4,0,0,0,118.95,0.51555,85.95,12.7,17.95,32.8,10.05,42.85,8.05
945,SAC,W,30,7,4,1,1,1,122.55,0.49840000000000007,89.1,13.6,20.25,31.9,10.4,42.3,5.95,MEM,34,8,3,2,2,2,120.5,0.4816,93.75,10.7,19.6,37.05,13.25,50.3,8.6
946,HOU,W,13,0,0,0,0,0,108.9,0.45085,88.4,11.15,17.95,34.7,12.75,47.45,6.55,MIN,28,7,3,3,3,3,116.7,0.5051499999999999,85.6,12.6,17.8,30.25,8.5,38.75,7.9
947,ORL,W,21,4,2,2,2,2,114.85,0.4807,86.25,11.55,20.8,33.4,9.25,42.65,7.3,BOS,37,9,5,1,1,1,116.15,0.4561,90.9,14.25,19.2,35.45,11.85,47.3,6.6
948,MCC,W,6,2,1,0,0,0,105.15,0.44865000000000005,87.0,9.9,10.65,32.05,12.05,44.1,7.9,WIS,12,5,1,3,3,3,111.55,0.44784999999999997,89.95,13.55,10.6,32.95,11.6,44.55,6.9
949,POR,W,22,2,2,2,2,2,115.0,0.4821000000000001,84.8,13.05,20.25,32.6,10.2,42.8,6.1,SAS,15,2,1,0,0,0,116.3,0.4879500000000001,91.55,9.95,17.35,31.0,12.1,43.1,6.7
950,CHI,W,24,5,2,1,1,1,117.1,0.50475,87.35,11.25,17.75,33.9,7.65,41.55,7.45,ATL,26,7,4,1,1,1,119.25,0.49335000000000007,90.95,11.7,18.35,33.1,8.75,41.85,6.65
951,UTA,W,25,5,3,0,0,0,117.85,0.46550000000000014,89.35,14.15,20.6,33.4,11.75,45.15,6.15,CHA,13,3,2,0,0,0,116.85,0.46390000000000003,93.35,12.3,18.35,33.1,11.45,44.55,8.3
952,DET,L,12,3,1,0,0,0,115.4,0.4643,87.85,12.15,21.75,31.6,10.95,42.55,7.45,MIL,29,6,2,2,2,2,112.85,0.45729999999999993,89.5,15.25,16.1,35.9,11.95,47.85,6.55
953,ONT,W,7,6,3,0,0,0,108.66666666666667,0.47241666666666665,85.25,11.25,10.416666666666666,33.25,11.666666666666666,44.916666666666664,7.416666666666667,SLC,11,5,3,0,0,0,114.1,0.48650000000000004,88.6,12.15,9.8,32.4,12.5,44.9,6.25
954,PHX,W,24,3,2,1,1,1,108.0,0.4441,87.7,12.5,17.8,32.05,11.8,43.85,6.65,MEM,34,9,4,2,2,2,120.7,0.48405,93.7,10.6,19.5,37.0,13.1,50.1,8.75
955,DEN,L,36,9,5,3,3,3,121.05,0.52615,86.0,12.4,18.55,33.1,9.9,43.0,8.1,OKC,27,7,4,1,1,1,118.3,0.47545000000000004,90.95,12.95,18.85,32.85,10.45,43.3,8.05
956,WES,L,8,2,2,0,0,0,110.55,0.46209999999999996,89.35,12.15,9.8,32.9,11.25,44.15,9.65,IWA,13,2,1,0,0,0,118.8,0.4685,90.4,14.15,12.45,32.8,11.85,44.65,7.75
957,TOR,W,23,4,1,2,2,2,114.35,0.45854999999999996,90.6,11.15,20.7,29.3,12.15,41.45,8.3,NYK,28,6,2,1,1,1,114.9,0.46309999999999996,89.05,12.95,19.95,33.4,14.0,47.4,5.8
958,BHM,L,2,1,1,1,1,1,109.25,0.4715833333333333,83.83333333333333,11.833333333333334,10.916666666666666,27.25,10.833333333333334,38.083333333333336,9.416666666666666,STO,18,8,4,0,0,0,114.3,0.49665,87.0,11.05,10.2,31.0,11.0,42.0,9.55
959,MXC,W,19,7,3,0,0,0,114.0,0.4959999999999999,83.2,11.8,12.55,30.85,10.95,41.8,9.7,SCW,12,4,2,1,1,1,116.1,0.4862000000000001,86.0,12.85,12.35,35.1,13.6,48.7,5.8
960,CLC,W,19,8,5,0,0,0,111.0,0.4662,85.7,13.8,10.95,33.8,10.1,43.9,8.5,CCG,17,7,3,0,0,0,109.8,0.4654,85.7,8.7,12.55,30.6,10.9,41.5,9.4
961,MIA,W,29,6,3,2,2,2,109.1,0.4578499999999999,87.4,11.9,17.1,30.65,11.1,41.75,9.35,NOP,30,3,1,0,0,0,114.9,0.47095000000000004,88.1,11.35,20.95,32.25,11.6,43.85,8.05
962,FWN,L,18,7,4,0,0,0,121.75,0.4870000000000001,89.75,14.65,12.0,33.75,10.4,44.15,8.85,CPS,15,3,2,0,0,0,118.15,0.48614999999999997,88.5,10.4,12.8,35.8,11.1,46.9,6.7
963,MNE,W,18,7,2,0,0,0,118.35,0.4831499999999999,91.5,14.7,9.1,34.8,14.65,49.45,7.4,OSC,8,8,4,1,1,1,117.0909090909091,0.47927272727272724,89.0909090909091,12.818181818181818,12.0,31.454545454545453,14.0,45.45454545454545,9.818181818181818
964,POR,L,22,3,2,1,1,1,115.6,0.4865000000000001,84.65,12.85,20.45,32.95,10.2,43.15,6.1,LAL,22,6,2,1,1,1,119.85,0.49885,89.8,11.25,19.3,35.25,8.75,44.0,6.25
965,GSW,L,26,5,3,0,0,0,117.9,0.46130000000000004,91.1,16.65,17.45,34.65,11.35,46.0,6.8,BKN,30,5,1,1,1,1,116.9,0.5247499999999999,85.3,12.45,15.15,33.55,7.55,41.1,7.5
966,DAL,L,27,4,2,1,1,1,114.35,0.47379999999999994,82.15,15.0,21.35,31.4,6.95,38.35,5.1,LAC,26,3,2,1,1,1,112.5,0.46745000000000003,86.95,13.2,18.3,32.4,11.45,43.85,6.95
967,MNE,L,18,7,3,0,0,0,119.4,0.4873,91.4,14.7,9.45,35.6,14.45,50.05,7.5,OSC,7,7,4,0,0,0,117.1,0.4824,88.4,12.9,11.9,31.5,13.3,44.8,9.8
968,CLE,W,29,5,2,1,1,1,112.7,0.49490000000000006,83.5,11.0,19.3,31.8,9.9,41.7,6.45,MIL,29,6,3,2,2,2,112.35,0.4530000000000001,89.7,15.15,16.3,36.4,12.25,48.65,6.65
969,AUS,L,8,3,2,1,1,1,104.9,0.46865000000000007,86.4,8.5,9.4,32.15,13.05,45.2,8.25,ONT,6,6,3,0,0,0,108.0909090909091,0.46718181818181814,85.45454545454545,11.272727272727273,10.545454545454545,32.90909090909091,12.0,44.90909090909091,7.454545454545454
970,BHM,W,1,0,0,0,0,0,109.0,0.47009090909090906,84.18181818181819,11.818181818181818,10.727272727272727,27.727272727272727,10.636363636363637,38.36363636363637,9.090909090909092,STO,18,9,4,0,0,0,114.05,0.49295,87.45,10.85,10.35,31.2,10.95,42.15,9.55
971,SAC,L,30,7,5,0,0,0,121.15,0.4909,89.05,13.45,20.3,32.15,10.75,42.9,6.0,PHI,33,8,4,1,1,1,118.5,0.49155000000000004,86.15,13.05,20.95,32.65,8.6,41.25,7.25
972,SLC,L,11,5,3,0,0,0,114.65,0.48869999999999997,89.1,12.0,9.7,32.2,12.6,44.8,6.75,SBL,19,7,4,2,2,2,120.5,0.4931500000000001,92.1,11.9,11.1,31.95,12.3,44.25,9.45
973,TEX,W,12,4,1,0,0,0,117.75,0.49610000000000004,86.4,13.55,11.4,29.6,8.75,38.35,7.85,OKL,11,3,1,0,0,0,110.8,0.4833,83.85,11.55,10.8,32.45,10.0,42.45,7.7
974,WAS,W,20,5,2,1,1,1,113.15,0.48884999999999995,85.55,11.15,18.6,34.45,9.3,43.75,6.75,ORL,21,4,2,0,0,0,114.75,0.4784,86.5,11.25,21.2,33.65,9.6,43.25,7.55
975,DEL,L,14,7,4,1,1,1,121.15,0.46765,93.45,12.4,12.95,33.35,11.7,45.05,10.7,LIN,19,7,4,2,2,2,112.35,0.4683999999999999,91.15,11.6,9.25,37.3,12.3,49.6,8.75
976,RGV,L,17,3,3,1,1,1,115.8,0.46695000000000003,91.75,13.3,10.75,31.1,12.8,43.9,9.7,GLI,9,4,1,0,0,0,110.0,0.47970000000000007,83.05,9.95,12.25,29.95,9.65,39.6,7.85
977,TOR,L,23,4,2,2,2,2,114.1,0.4518000000000001,90.05,11.1,22.1,28.6,12.2,40.8,8.4,BOS,36,8,5,1,1,1,116.2,0.4555999999999999,91.0,14.05,19.45,35.6,11.6,47.2,6.55
978,PHX,W,23,2,2,0,0,0,108.6,0.44655000000000006,88.4,12.55,17.25,31.15,12.05,43.2,6.55,IND,25,3,0,0,0,0,114.25,0.46235,89.0,12.85,19.3,32.1,9.95,42.05,7.5
979,MIN,W,27,7,3,2,2,2,115.45,0.5032,85.15,11.95,17.9,30.7,8.7,39.4,7.75,HOU,13,0,0,0,0,0,108.55,0.4488,89.0,11.0,17.55,34.6,12.5,47.1,6.9
980,GBO,L,9,3,1,0,0,0,108.65,0.46290000000000003,84.75,12.45,10.75,31.55,8.45,40.0,7.8,WCB,15,3,1,0,0,0,111.95,0.47095000000000004,87.65,10.7,11.55,32.35,10.65,43.0,8.55
981,ATL,L,26,7,5,1,1,1,119.5,0.49024999999999996,91.7,11.8,18.3,33.25,8.85,42.1,6.55,CHA,12,2,1,1,1,1,116.4,0.45905000000000007,93.55,12.2,18.7,33.1,11.9,45.0,8.35
982,WIS,L,12,6,1,0,0,0,111.1,0.445,89.65,13.6,10.75,33.75,11.3,45.05,7.1,RAP,11,4,3,0,0,0,114.35,0.45665000000000006,89.85,10.8,13.0,31.2,13.25,44.45,8.6
983,CLE,L,29,6,2,0,0,0,112.5,0.49345,83.55,10.9,19.4,32.35,10.0,42.35,6.4,GSW,25,5,2,1,1,1,118.05,0.45985,91.7,16.2,17.75,34.5,11.35,45.85,6.75
984,MXC,L,19,8,4,0,0,0,113.45,0.4993499999999999,81.95,11.5,12.75,31.25,10.45,41.7,9.25,SCW,11,3,2,0,0,0,114.2,0.48335000000000006,85.65,12.7,11.65,34.75,13.4,48.15,5.5
985,DEN,W,35,9,5,1,1,1,120.1,0.5228,86.15,12.1,18.3,33.45,9.6,43.05,7.55,IND,25,4,0,0,0,0,115.35,0.4680000000000001,89.05,13.5,18.75,32.1,9.5,41.6,7.65
986,SAC,W,29,7,5,0,0,0,120.55,0.49384999999999996,88.0,13.65,20.1,31.8,10.35,42.15,6.5,OKC,27,7,4,0,0,0,117.75,0.47415,90.45,12.65,19.3,33.1,10.4,43.5,8.25
987,AUS,W,7,2,1,0,0,0,105.0,0.47135,85.85,8.8,9.25,31.6,12.6,44.2,8.4,ONT,6,6,4,0,0,0,108.9,0.4718,84.5,11.5,10.9,32.7,11.4,44.1,7.8
988,ATL,W,25,6,4,1,1,1,118.35,0.487,91.35,11.65,18.3,33.3,8.75,42.05,6.85,NYK,28,7,3,1,1,1,114.3,0.45604999999999996,89.35,12.7,20.5,34.15,14.3,48.45,5.95
989,GRG,L,7,3,0,0,0,0,104.55,0.47319999999999995,85.35,9.25,9.15,31.7,9.05,40.75,7.25,CCG,16,7,2,0,0,0,110.25,0.46675000000000005,86.1,9.0,12.25,30.05,10.7,40.75,8.9
